id,postcode,lat,lon
2468492,W3 8SA,51.5074,-0.2738
2468493,W3 8SB,51.5071,-0.2737
2468494,W3 8SD,51.5059,-0.2744
2468495,W3 8SE,51.5039,-0.2726
2468496,W3 8SF,51.5046,-0.2728
2468497,W3 8SG,51.5012,-0.2756
2468498,W3 8SH,51.5032,-0.2720
2468499,W3 8SJ,51.5025,-0.2740
2468500,W3 8SL,51.5071,-0.2735
2468501,W3 8SN,51.5026,-0.2747
2468502,W3 8SP,51.5024,-0.2750
2468503,W3 8SQ,51.5032,-0.2720
2468504,W3 8SR,51.5019,-0.2774
2468505,W3 8SS,51.5016,-0.2773
2468506,W3 8ST,51.4999,-0.2712
2468507,W3 8SU,51.5008,-0.2775
2468508,W3 8SW,51.5023,-0.2753
2468509,W3 8SX,51.5013,-0.2778
2468510,W3 8SY,51.5015,-0.2776
2468511,W3 8SZ,51.5009,-0.2776
