id,postcode,lat,lon
2467961,W3 7HA,51.5114,-0.2561
2467962,W3 7HB,51.5119,-0.2535
2467963,W3 7HD,51.5125,-0.2494
2467964,W3 7HE,51.5127,-0.2476
2467965,W3 7HF,51.5118,-0.2468
2467966,W3 7HG,51.5109,-0.2462
2467967,W3 7HH,51.5132,-0.2487
2467968,W3 7HJ,51.5030,-0.2533
2467969,W3 7HL,51.5076,-0.2451
2467970,W3 7HN,51.5078,-0.2458
2467971,W3 7HP,51.5111,-0.2469
2467972,W3 7HQ,51.5092,-0.2455
2467973,W3 7HR,51.5120,-0.2481
2467974,W3 7HS,51.5121,-0.2480
2467975,W3 7HT,51.5116,-0.2482
2467976,W3 7HU,51.5113,-0.2491
2467977,W3 7HW,51.5094,-0.2462
2467978,W3 7HX,51.5117,-0.2546
2467979,W3 7HY,51.5116,-0.2551
2467980,W3 7HZ,51.5080,-0.2500
