id,postcode,lat,lon
103367,W3 8NA,51.4996,-0.2823
103368,W3 8NB,51.4984,-0.2816
103369,W3 8ND,51.4999,-0.2820
103370,W3 8NG,51.5052,-0.2651
103371,W3 8NH,51.5044,-0.2680
103372,W3 8NJ,51.5043,-0.2695
103373,W3 8NL,51.5046,-0.2692
103374,W3 8NN,51.5045,-0.2675
103375,W3 8NP,51.5062,-0.2662
103376,W3 8NQ,51.5045,-0.2664
103377,W3 8NR,51.5048,-0.2664
103378,W3 8NS,51.5047,-0.2683
103379,W3 8NT,51.5037,-0.2663
103380,W3 8NU,51.5042,-0.2666
103381,W3 8NW,51.5057,-0.2675
103382,W3 8NX,51.5042,-0.2672
103383,W3 8NY,51.5044,-0.2656
103384,W3 8NZ,51.5057,-0.2663
