id,postcode,lat,lon
2467806,W3 6YA,51.5005,-0.2770
2467807,W3 6YB,51.5005,-0.2770
2467808,W3 6YD,51.5005,-0.2770
2467809,W3 6YE,51.5184,-0.2595
2467810,W3 6YF,51.5182,-0.2593
2467811,W3 6YG,51.5176,-0.2589
2467812,W3 6YH,51.5193,-0.2582
2467813,W3 6YJ,51.5171,-0.2591
2467814,W3 6YL,51.5178,-0.2594
2467815,W3 6YN,51.5205,-0.2576
2467816,W3 6YP,51.5188,-0.2582
2467817,W3 6YQ,51.5186,-0.2596
2467818,W3 6YR,51.5189,-0.2577
2467819,W3 6YT,51.5189,-0.2577
2467820,W3 6YU,51.5005,-0.2770
2467821,W3 6YW,51.5183,-0.2603
2467822,W3 6YY,51.5189,-0.2577
2467823,W3 6YZ,51.5066,-0.2696
