id,postcode,lat,lon
449293,S2 1HA,53.3626,-1.4307
449294,S2 1HB,53.3635,-1.4299
449295,S2 1HD,53.3645,-1.4294
449296,S2 1HE,53.3663,-1.4269
449297,S2 1HF,53.3673,-1.4264
449298,S2 1HG,53.3618,-1.4294
449299,S2 1HH,53.3628,-1.4291
449300,S2 1HJ,53.3638,-1.4277
449301,S2 1HL,53.3659,-1.4310
449302,S2 1HN,53.3664,-1.4332
449303,S2 1HP,53.3624,-1.4298
449304,S2 1HQ,53.3636,-1.4315
449305,S2 1HR,53.3660,-1.4317
449306,S2 1HS,53.3666,-1.4314
449307,S2 1HT,53.3680,-1.4277
449308,S2 1HU,53.3676,-1.4277
449309,S2 1HW,53.3676,-1.4261
449310,S2 1HX,53.3674,-1.4257
449311,S2 1HY,53.3647,-1.4315
449312,S2 1HZ,53.3674,-1.4282
