id,postcode,lat,lon
1950143,S2 4EA,53.3733,-1.4666
1950144,S2 4EB,53.3738,-1.4654
1950145,S2 4ED,53.3713,-1.4666
1950146,S2 4EE,53.3713,-1.4671
1950147,S2 4EF,53.3815,-1.4635
1950148,S2 4EG,53.3697,-1.4670
1950149,S2 4EH,53.3698,-1.4675
1950150,S2 4EJ,53.3688,-1.4679
1950151,S2 4EL,53.3685,-1.4673
1950152,S2 4EN,53.3679,-1.4679
1950153,S2 4EP,53.3695,-1.4662
1950154,S2 4EQ,53.3709,-1.4672
1950155,S2 4ER,53.3677,-1.4624
1950156,S2 4ES,53.3717,-1.4678
1950157,S2 4ET,53.3698,-1.4678
1950158,S2 4EU,53.3699,-1.4683
1950159,S2 4EW,53.3680,-1.4683
1950160,S2 4EX,53.3678,-1.4687
1950161,S2 4EY,53.3671,-1.4685
1950162,S2 4EZ,53.3690,-1.4671
