id,postcode,lat,lon
1950399,S2 5FA,53.3780,-1.4455
1950400,S2 5FB,53.3776,-1.4443
1950401,S2 5FD,53.3773,-1.4434
1950402,S2 5FE,53.3749,-1.4405
1950403,S2 5FF,53.3761,-1.4421
1950404,S2 5FG,53.3766,-1.4438
1950405,S2 5FH,53.3772,-1.4455
1950406,S2 5FJ,53.3795,-1.4381
1950407,S2 5FL,53.3785,-1.4389
1950408,S2 5FN,53.3769,-1.4403
1950409,S2 5FP,53.3766,-1.4416
1950410,S2 5FQ,53.3764,-1.4397
1950411,S2 5FR,53.3737,-1.4391
1950412,S2 5FS,53.3751,-1.4385
1950413,S2 5FT,53.3767,-1.4389
1950414,S2 5FU,53.3780,-1.4374
1950415,S2 5FW,53.3759,-1.4402
1950416,S2 5FX,53.3751,-1.4420
1950417,S2 5FY,53.3761,-1.4447
