id,postcode,lat,lon
1950650,S2 9DA,53.3815,-1.4635
1950651,S2 9DB,53.3815,-1.4635
1950652,S2 9DD,53.3815,-1.4635
1950653,S2 9DE,53.3815,-1.4635
1950654,S2 9DF,53.3815,-1.4643
1950655,S2 9DG,53.3815,-1.4643
1950656,S2 9DH,53.3815,-1.4635
1950657,S2 9DJ,53.3815,-1.4635
1950658,S2 9DL,53.3815,-1.4635
1950659,S2 9DN,53.3815,-1.4635
1950660,S2 9DP,53.3815,-1.4635
1950661,S2 9DQ,53.3815,-1.4635
1950662,S2 9DR,53.3815,-1.4635
1950663,S2 9DS,53.3815,-1.4635
1950664,S2 9DT,53.3815,-1.4635
1950665,S2 9DU,53.3815,-1.4635
1950666,S2 9DW,53.3815,-1.4635
1950667,S2 9DX,53.3815,-1.4635
1950668,S2 9DY,53.3815,-1.4635
1950669,S2 9DZ,53.3815,-1.4635
