id,postcode,lat,lon
1950331,S2 5AA,53.3838,-1.4489
1950332,S2 5AB,53.3827,-1.4472
1950333,S2 5AD,53.3829,-1.4465
1950334,S2 5AE,53.3815,-1.4442
1950335,S2 5AF,53.3825,-1.4454
1950336,S2 5AG,53.3815,-1.4428
1950337,S2 5AH,53.3804,-1.4409
1950338,S2 5AJ,53.3803,-1.4385
1950339,S2 5AL,53.3801,-1.4373
1950340,S2 5AN,53.3829,-1.4443
1950341,S2 5AP,53.3826,-1.4413
1950342,S2 5AQ,53.3812,-1.4411
1950343,S2 5AR,53.3844,-1.4560
1950344,S2 5AS,53.3813,-1.4594
1950345,S2 5AT,53.3836,-1.4466
1950346,S2 5AU,53.3844,-1.4428
1950347,S2 5AW,53.3813,-1.4594
1950348,S2 5AX,53.3831,-1.4379
1950349,S2 5AY,53.3813,-1.4595
1950350,S2 5AZ,53.3829,-1.4481
