id,postcode,lat,lon
1949382,S2 1JA,53.3690,-1.4287
1949383,S2 1JB,53.3635,-1.4284
1949384,S2 1JD,53.3644,-1.4295
1949385,S2 1JE,53.3659,-1.4297
1949386,S2 1JF,53.3662,-1.4303
1949387,S2 1JG,53.3669,-1.4280
1949388,S2 1JH,53.3672,-1.4277
1949389,S2 1JJ,53.3663,-1.4235
1949390,S2 1JL,53.3686,-1.4285
1949391,S2 1JN,53.3666,-1.4306
1949392,S2 1JP,53.3662,-1.4288
1949393,S2 1JQ,53.3670,-1.4296
1949394,S2 1JR,53.3678,-1.4288
1949395,S2 1JS,53.3666,-1.4279
1949396,S2 1JT,53.3675,-1.4275
1949397,S2 1JU,53.3694,-1.4287
1949398,S2 1JW,53.3649,-1.4254
1949399,S2 1JX,53.3650,-1.4243
1949400,S2 1JY,53.3655,-1.4238
1949401,S2 1JZ,53.3660,-1.4239
