id,postcode,lat,lon
1949499,S2 1UA,53.3718,-1.4419
1949500,S2 1UB,53.3724,-1.4396
1949501,S2 1UD,53.3727,-1.4381
1949502,S2 1UE,53.3722,-1.4426
1949503,S2 1UF,53.3725,-1.4424
1949504,S2 1UG,53.3729,-1.4395
1949505,S2 1UH,53.3733,-1.4376
1949506,S2 1UJ,53.3739,-1.4347
1949507,S2 1UL,53.3771,-1.4360
1949508,S2 1UN,53.3767,-1.4342
1949509,S2 1UP,53.3792,-1.4344
1949510,S2 1UQ,53.3806,-1.4351
1949511,S2 1UR,53.3815,-1.4365
1949512,S2 1US,53.3761,-1.4296
1949513,S2 1UT,53.3764,-1.4291
1949514,S2 1UU,53.3784,-1.4310
1949515,S2 1UW,53.3783,-1.4317
1949516,S2 1UX,53.3771,-1.4332
1949517,S2 1UY,53.3782,-1.4327
1949518,S2 1UZ,53.3774,-1.4324
