id,postcode,lat,lon
448807,S2 2SA,53.3750,-1.4507
448825,S2 2SB,53.3750,-1.4493
448826,S2 2SD,53.3741,-1.4473
448827,S2 2SE,53.3766,-1.4531
448828,S2 2SF,53.3751,-1.4520
448829,S2 2SG,53.3739,-1.4503
448830,S2 2SH,53.3746,-1.4539
448831,S2 2SJ,53.3757,-1.4530
448832,S2 2SL,53.3757,-1.4526
448833,S2 2SN,53.3763,-1.4521
448834,S2 2SP,53.3772,-1.4514
448835,S2 2SQ,53.3771,-1.4544
448836,S2 2SR,53.3768,-1.4547
448837,S2 2SS,53.3779,-1.4563
448838,S2 2ST,53.3778,-1.4587
448839,S2 2SU,53.3770,-1.4564
448840,S2 2SW,53.3755,-1.4543
448841,S2 2SX,53.3771,-1.4582
448842,S2 2SY,53.3752,-1.4556
448843,S2 2SZ,53.3745,-1.4527
