id,postcode,lat,lon
1950262,S2 4SA,53.3696,-1.4759
1950263,S2 4SB,53.3688,-1.4755
1950264,S2 4SD,53.3688,-1.4755
1950265,S2 4SE,53.3696,-1.4730
1950266,S2 4SF,53.3693,-1.4753
1950267,S2 4SG,53.3688,-1.4770
1950268,S2 4SH,53.3697,-1.4754
1950269,S2 4SJ,53.3698,-1.4739
1950270,S2 4SL,53.3688,-1.4743
1950271,S2 4SN,53.3697,-1.4784
1950272,S2 4SP,53.3698,-1.4745
1950273,S2 4SQ,53.3697,-1.4754
1950274,S2 4SR,53.3690,-1.4746
1950275,S2 4SS,53.3695,-1.4743
1950276,S2 4ST,53.3684,-1.4702
1950277,S2 4SU,53.3699,-1.4705
1950278,S2 4SW,53.3707,-1.4720
1950279,S2 4SX,53.3688,-1.4740
1950280,S2 4SY,53.3689,-1.4698
1950281,S2 4SZ,53.3699,-1.4747
