id,postcode,lat,lon
448036,S20 4GA,53.322006011394700,-1.349262736763310
448037,S20 4GB,53.325822265805900,-1.348529068141360
448038,S20 4GF,53.321736835038200,-1.347705530443510
448039,S20 4GG,53.325919000000000,-1.349664294297070
448040,S20 4GJ,53.325603621686000,-1.349643422553370
448041,S20 4GN,53.325198890714000,-1.347953025050560
448042,S20 4GQ,53.322939680398100,-1.347401948601320
448043,S20 4GX,53.322832752502900,-1.349220138156250
448044,S20 4HA,53.322105781281100,-1.351077747221400
448045,S20 4HB,53.322004462974600,-1.350163000000000
448046,S20 4HD,53.322934975692500,-1.349834113064910
448047,S20 4HE,53.322040155025200,-1.352234712739060
448048,S20 4HF,53.322606731251100,-1.352286187034420
448049,S20 4HG,53.323315976441800,-1.352125320488850
448050,S20 4HH,53.323246208622100,-1.350865282769760
448051,S20 4HL,53.322467426555500,-1.351462594368250
448052,S20 4HN,53.321218249126500,-1.349860196517730
448053,S20 4HP,53.321176732377700,-1.348839990864020
448054,S20 4HQ,53.320882227675100,-1.347583447616480
448055,S20 4HR,53.320127473785000,-1.347639990116410
448056,S20 4HS,53.319828272030100,-1.348815473753200
448057,S20 4HT,53.320557290610800,-1.348984525335630
448058,S20 4HU,53.320599214789200,-1.350079770648070
448059,S20 4HW,53.319240932287300,-1.348253969283740
448060,S20 4HX,53.319885474903000,-1.349415077208230
448061,S20 4HY,53.319926333063900,-1.350315167712770
448062,S20 4RY,53.324357852033500,-1.355292388401580
448063,S20 4RZ,53.324803778549700,-1.356306591862090
448064,S20 4SA,53.323630707403900,-1.355468489249010
448065,S20 4SB,53.323642531507900,-1.355993771751920
448066,S20 4SD,53.323414910053400,-1.357123178606590
448067,S20 4SE,53.323684957535100,-1.357194187161560
448068,S20 4SF,53.326192073497400,-1.355384861909880
448069,S20 4SG,53.325566945547100,-1.354478436196610
448070,S20 4SH,53.325733680339400,-1.355391768197240
448071,S20 4SJ,53.320128000000000,-1.340960000000000
448072,S20 4SL,53.320291856235400,-1.343193934292690
448073,S20 4SN,53.320790411393500,-1.343578000000000
448074,S20 4SP,53.319681574710700,-1.343368430475050
448075,S20 4SQ,53.319910642092400,-1.345796836982470
448076,S20 4SR,53.321137235429200,-1.344907372304440
448077,S20 4SS,53.319528000000000,-1.339783000000000
448078,S20 4ST,53.318514131354500,-1.339874000000000
448079,S20 4SU,53.318990831710400,-1.340361709484410
448080,S20 4SW,53.320274598473600,-1.341693000221060
448081,S20 4SX,53.319444997805000,-1.337967848500280
448082,S20 4SY,53.317873415444900,-1.338232338105800
448083,S20 4SZ,53.318110579963000,-1.340480355733510
448084,S20 4TA,53.324256844736300,-1.353237077664300
448085,S20 4TB,53.323937256621700,-1.353977558415580
448086,S20 4TD,53.324422614094100,-1.353970230300170
448087,S20 4TE,53.325268470428300,-1.354137623513780
448088,S20 4TF,53.326542992870000,-1.353788071697640
448089,S20 4TG,53.325904431523300,-1.353722646587470
448090,S20 4TH,53.325135110766900,-1.354409882930240
448091,S20 4TJ,53.325786236134600,-1.351817664696910
448092,S20 4TL,53.325499525213900,-1.350335640445130
448093,S20 4TN,53.325954073863100,-1.351274618881960
448094,S20 4TP,53.319622173372100,-1.355558886596670
448095,S20 4TQ,53.320148011426900,-1.354890000000000
448096,S20 4TR,53.321204080703100,-1.355535063813120
448097,S20 4TS,53.320994814157900,-1.353406478451140
448098,S20 4TT,53.322285070185500,-1.354302755872730
448099,S20 4TU,53.322678616625200,-1.355602932891570
448100,S20 4TW,53.322231803671200,-1.356090066848920
448101,S20 4TX,53.322125808451000,-1.356436952274440
448102,S20 4TY,53.322526865542600,-1.357466801406960
448103,S20 4UA,53.320416997511000,-1.351283500644410
448104,S20 4UB,53.321005138104500,-1.351995172165760
448105,S20 4UD,53.319868128184700,-1.352838040313270
448106,S20 4XA,53.319031458224600,-1.342837989675470
448107,S20 4XB,53.319174194258700,-1.345913176165110
448108,S20 4XD,53.319217743174600,-1.344021046890330
448109,S20 4XE,53.318785654757700,-1.343907578274360
1807017,S20 4RW,53.319820948100000,-1.340349072300000
2630903,S20 4AH,53.318806000000000,-1.343893000000000
2646245,S20 4AA,53.322986000000000,-1.340676000000000
2646246,S20 4AD,53.322357000000000,-1.340776000000000
2664208,S20 4AB,53.321657000000000,-1.339301000000000
2664209,S20 4AF,53.320534000000000,-1.339378000000000
