id,postcode,lat,lon
30297,AB5 5AA,57.4476,-2.7858
30298,AB5 5AB,57.4472,-2.7862
30299,AB5 5AD,57.4476,-2.7858
30300,AB5 5AE,57.4472,-2.7857
30301,AB5 5AF,57.4474,-2.7867
30302,AB5 5AG,57.4453,-2.7855
30303,AB5 5AH,57.4445,-2.7842
30304,AB5 5AJ,57.4470,-2.7871
30305,AB5 5AL,57.4467,-2.7872
30306,AB5 5AN,57.4467,-2.7872
30307,AB5 5AP,57.4465,-2.7864
30308,AB5 5AQ,57.4463,-2.7849
30309,AB5 5AR,57.4457,-2.7855
30310,AB5 5AS,57.4421,-2.7871
30311,AB5 5AT,57.4423,-2.7908
30312,AB5 5AU,57.4451,-2.7865
30313,AB5 5AW,57.4442,-2.7870
30314,AB5 5AX,57.4432,-2.7867
30315,AB5 5AY,57.4447,-2.7860
30316,AB5 5AZ,57.4444,-2.7849
30317,AB5 5BA,57.4455,-2.7840
30318,AB5 5BB,57.4459,-2.7832
30319,AB5 5BD,57.4448,-2.7824
30320,AB5 5BE,57.4414,-2.7890
30321,AB5 5BF,57.4427,-2.7891
30322,AB5 5BG,57.4446,-2.7854
30323,AB5 5BH,57.4436,-2.7857
30324,AB5 5BJ,57.4436,-2.7848
30325,AB5 5BL,57.4452,-2.7832
30326,AB5 5BN,57.4478,-2.7844
30327,AB5 5BP,57.4485,-2.7854
30328,AB5 5BQ,57.4479,-2.7864
30329,AB5 5BR,57.4479,-2.7864
30330,AB5 5BS,57.4489,-2.7878
30331,AB5 5BT,57.4477,-2.7888
30332,AB5 5BU,57.4440,-2.7825
30333,AB5 5BW,57.4433,-2.7840
30334,AB5 5BX,57.4467,-2.7894
30335,AB5 5BY,57.4478,-2.7874
30336,AB5 5BZ,57.4482,-2.7893
30337,AB5 5DA,57.4463,-2.7907
30338,AB5 5DB,57.4483,-2.7939
30339,AB5 5DD,57.4492,-2.7895
30340,AB5 5DE,57.4469,-2.7886
30341,AB5 5DF,57.4472,-2.7901
30342,AB5 5DG,57.4472,-2.7912
30343,AB5 5DH,57.4480,-2.7906
30344,AB5 5DJ,57.4506,-2.7875
30345,AB5 5DL,57.4473,-2.7854
30346,AB5 5DN,57.4495,-2.7911
30347,AB5 5DP,57.4473,-2.7854
30348,AB5 5DQ,57.4467,-2.7851
30349,AB5 5DR,57.4471,-2.7839
30350,AB5 5DS,57.4471,-2.7839
30351,AB5 5DT,57.4468,-2.7841
30352,AB5 5DU,57.4497,-2.7931
30353,AB5 5DW,57.4491,-2.7944
30354,AB5 5DX,57.4465,-2.7819
30355,AB5 5DY,57.4493,-2.7856
30356,AB5 5DZ,57.4496,-2.7881
30357,AB5 5EA,57.4465,-2.7819
30358,AB5 5EB,57.4454,-2.7795
30359,AB5 5ED,57.4469,-2.7792
30360,AB5 5EE,57.4506,-2.7880
30361,AB5 5EF,57.4508,-2.7860
30362,AB5 5EG,57.4493,-2.7856
30363,AB5 5EH,57.4460,-2.7782
30364,AB5 5EJ,57.4468,-2.7784
30365,AB5 5EL,57.4494,-2.7768
30366,AB5 5EN,57.4485,-2.7801
30367,AB5 5EP,57.4475,-2.7834
30368,AB5 5EQ,57.4463,-2.7882
30369,AB5 5ER,57.4491,-2.7796
30370,AB5 5ES,57.4453,-2.7894
30371,AB5 5ET,57.4432,-2.7908
30372,AB5 5EU,57.4470,-2.7831
30373,AB5 5EW,57.4463,-2.7836
30374,AB5 5EX,57.4432,-2.7908
30375,AB5 5EY,57.4468,-2.7802
30376,AB5 5EZ,57.4459,-2.7814
30377,AB5 5FA,57.4484,-2.7801
30378,AB5 5FB,57.4433,-2.7890
30379,AB5 5FD,57.4476,-2.7836
30380,AB5 5FE,57.4457,-2.7935
30381,AB5 5FF,57.4482,-2.7803
30382,AB5 5FG,57.4503,-2.7791
30383,AB5 5FH,57.4501,-2.7795
30384,AB5 5FJ,57.4498,-2.7790
30385,AB5 5FN,57.4481,-2.7834
30386,AB5 5FP,57.4483,-2.7894
30387,AB5 5HA,57.4444,-2.7882
30388,AB5 5HB,57.4459,-2.7867
30389,AB5 5HD,57.4461,-2.7894
30390,AB5 5HE,57.4464,-2.7799
30391,AB5 5HF,57.4460,-2.7782
30392,AB5 5HG,57.4474,-2.7768
30393,AB5 5HH,57.4474,-2.7784
30394,AB5 5HJ,57.4449,-2.7914
30395,AB5 5HL,57.4458,-2.7915
30396,AB5 5HN,57.4457,-2.7927
30397,AB5 5HP,57.4457,-2.7927
30398,AB5 5HQ,57.4472,-2.7929
30399,AB5 5HR,57.4476,-2.7934
30400,AB5 5HS,57.4450,-2.7760
30401,AB5 5HT,57.4435,-2.7763
30402,AB5 5HU,57.4485,-2.7791
30403,AB5 5HW,57.4480,-2.7779
30404,AB5 5HX,57.4443,-2.7737
30405,AB5 5HY,57.4489,-2.7804
30406,AB5 5HZ,57.4493,-2.7818
30407,AB5 5JA,57.4423,-2.7756
30408,AB5 5JB,57.4419,-2.7691
30409,AB5 5JD,57.4384,-2.7672
30410,AB5 5JE,57.4481,-2.7826
30411,AB5 5JF,57.4479,-2.7806
30412,AB5 5JG,57.4479,-2.7823
30413,AB5 5JH,57.4473,-2.7817
30414,AB5 5JJ,57.4491,-2.7730
30415,AB5 5JL,57.4519,-2.7732
30416,AB5 5JN,57.4547,-2.7542
30417,AB5 5JP,57.5156,-2.7822
30418,AB5 5JQ,57.5120,-2.7838
30419,AB5 5JR,57.5173,-2.7939
30420,AB5 5JS,57.5301,-2.7625
30421,AB5 5JT,57.5337,-2.7676
30422,AB5 5JU,57.4455,-2.7869
30423,AB5 5JW,57.4451,-2.7882
30424,AB5 5JX,57.5442,-2.8062
30425,AB5 5JY,57.4447,-2.7925
30426,AB5 5JZ,57.4449,-2.7974
30427,AB5 5LA,57.5595,-2.8049
30428,AB5 5LB,57.5650,-2.7916
30429,AB5 5LD,57.5705,-2.7633
30430,AB5 5LE,57.4473,-2.7951
30431,AB5 5LF,57.4479,-2.7949
30432,AB5 5LG,57.4464,-2.7957
30433,AB5 5LH,57.4463,-2.7942
30434,AB5 5LJ,57.5624,-2.7632
30435,AB5 5LL,57.5589,-2.7531
30436,AB5 5LN,57.5544,-2.7563
30437,AB5 5LP,57.5499,-2.7579
30438,AB5 5LQ,57.5635,-2.7364
30439,AB5 5LR,57.5670,-2.7499
30440,AB5 5LS,57.5760,-2.7467
30441,AB5 5LT,57.5221,-2.7556
30442,AB5 5LU,57.5274,-2.7691
30443,AB5 5LW,57.5264,-2.7858
30444,AB5 5LX,57.5787,-2.7451
30445,AB5 5LY,57.5787,-2.7451
30446,AB5 5LZ,57.5759,-2.7567
30447,AB5 5NA,57.5159,-2.7405
30448,AB5 5NB,57.5087,-2.7353
30449,AB5 5ND,57.5248,-2.7507
30450,AB5 5NE,57.5247,-2.7574
30451,AB5 5NF,57.5275,-2.7507
30452,AB5 5NG,57.5094,-2.7654
30453,AB5 5NH,57.5167,-2.7572
30454,AB5 5NJ,57.5266,-2.7390
30455,AB5 5NL,57.5223,-2.7089
30456,AB5 5NN,57.5287,-2.7023
30457,AB5 5NP,57.5332,-2.6991
30458,AB5 5NQ,57.5367,-2.7108
30459,AB5 5NR,57.5367,-2.7175
30460,AB5 5NS,57.5466,-2.7043
30461,AB5 5NT,57.5492,-2.7278
30462,AB5 5NU,57.5411,-2.7326
30463,AB5 5NW,57.4458,-2.7957
30464,AB5 5NX,57.5500,-2.7395
30465,AB5 5NY,57.5400,-2.7560
30466,AB5 5NZ,57.4484,-2.7779
30467,AB5 5PA,57.5406,-2.8078
30468,AB5 5PB,57.5370,-2.8144
30469,AB5 5PD,57.5307,-2.8143
30470,AB5 5PE,57.5443,-2.7928
30471,AB5 5PF,57.4488,-2.7984
30472,AB5 5PG,57.4478,-2.7978
30473,AB5 5PH,57.5408,-2.7744
30474,AB5 5PJ,57.5640,-2.6378
30475,AB5 5PL,57.5612,-2.6628
30476,AB5 5PN,57.5684,-2.6580
30477,AB5 5PP,57.5756,-2.6631
30478,AB5 5PQ,57.5784,-2.6464
30479,AB5 5PR,57.5703,-2.6496
30480,AB5 5PS,57.5803,-2.6264
30481,AB5 5PT,57.5884,-2.6199
30482,AB5 5PU,57.5785,-2.6147
30483,AB5 5PW,57.4463,-2.7981
30484,AB5 5PX,57.5911,-2.6216
30485,AB5 5PY,57.5911,-2.6048
30486,AB5 5PZ,57.4471,-2.7977
30487,AB5 5QA,57.6027,-2.6301
30488,AB5 5QB,57.5937,-2.6250
30489,AB5 5QD,57.5928,-2.6350
30490,AB5 5QE,57.5909,-2.6533
30491,AB5 5QF,57.5864,-2.6566
30492,AB5 5QH,57.5990,-2.6552
30493,AB5 5QJ,57.6035,-2.6435
30494,AB5 5QL,57.6008,-2.6401
30495,AB5 5QN,57.5783,-2.6632
30496,AB5 5QP,57.5737,-2.6698
30497,AB5 5QQ,57.5845,-2.6683
30498,AB5 5QR,57.5800,-2.6766
30499,AB5 5QS,57.5773,-2.6765
30500,AB5 5QT,57.5692,-2.6764
30501,AB5 5QU,57.5593,-2.6845
30502,AB5 5QX,57.5592,-2.6996
30503,AB5 5QY,57.5717,-2.7115
30504,AB5 5RA,57.5798,-2.7200
30505,AB5 5RB,57.5781,-2.6933
30506,AB5 5RD,57.5773,-2.6815
30507,AB5 5RE,57.5487,-2.6476
30508,AB5 5RF,57.4490,-2.7969
30509,AB5 5RG,57.4470,-2.8001
30510,AB5 5RH,57.5495,-2.6660
30511,AB5 5RJ,57.5442,-2.6575
30512,AB5 5RL,57.5379,-2.6574
30513,AB5 5RN,57.5379,-2.6624
30514,AB5 5RP,57.5405,-2.6742
30515,AB5 5RQ,57.5503,-2.6810
30516,AB5 5RR,57.5538,-2.7028
30517,AB5 5RS,57.5440,-2.6859
30518,AB5 5RT,57.5397,-2.6508
30519,AB5 5RU,57.5398,-2.6407
30520,AB5 5RW,57.4468,-2.7991
30521,AB5 5RX,57.5353,-2.6440
30522,AB5 5RY,57.5254,-2.6388
30523,AB5 5RZ,57.5515,-2.6359
30524,AB5 5SA,57.5443,-2.6391
30525,AB5 5SB,57.5416,-2.6257
30526,AB5 5SD,57.5408,-2.6073
30527,AB5 5SE,57.5327,-2.6122
30528,AB5 5SF,57.5628,-2.6241
30529,AB5 5SG,57.5609,-2.6256
30530,AB5 5SH,57.5318,-2.6172
30531,AB5 5SJ,57.5346,-2.6039
30532,AB5 5SL,57.5210,-2.6187
30533,AB5 5SN,57.5274,-2.6038
30534,AB5 5SP,57.5283,-2.5871
30535,AB5 5SQ,57.5328,-2.5888
30536,AB5 5SR,57.5319,-2.5972
30537,AB5 5SS,57.5606,-2.6010
30538,AB5 5ST,57.5599,-2.6311
30539,AB5 5SU,57.5489,-2.6075
30540,AB5 5SW,57.5490,-2.5924
30541,AB5 5SY,57.5594,-2.6309
30542,AB5 5SZ,57.4485,-2.7854
30543,AB5 5TA,57.5600,-2.6287
30544,AB5 5TB,57.5614,-2.6252
30545,AB5 5TD,57.5610,-2.6257
30546,AB5 5TE,57.5597,-2.6282
30547,AB5 5TF,57.5633,-2.6198
30548,AB5 5TG,57.5635,-2.6233
30549,AB5 5TH,57.5605,-2.6306
30550,AB5 5TJ,57.5645,-2.6238
30551,AB5 5TL,57.5626,-2.6239
30552,AB5 5TN,57.5610,-2.6301
30553,AB5 5TP,57.5614,-2.6289
30554,AB5 5TQ,57.5628,-2.6253
30555,AB5 5TR,57.5588,-2.6295
30556,AB5 5TS,57.5611,-2.6221
30557,AB5 5TT,57.5524,-2.6226
30558,AB5 5TU,57.5668,-2.6145
30559,AB5 5TW,57.5632,-2.6271
30560,AB5 5TX,57.5687,-2.6078
30561,AB5 5TY,57.5669,-2.5927
30562,AB5 5TZ,57.5634,-2.6246
30563,AB5 5UA,57.5722,-2.6229
30564,AB5 5UB,57.5559,-2.6477
30565,AB5 5UD,57.5352,-2.6624
30566,AB5 5UE,57.5343,-2.6590
30567,AB5 5UF,57.5645,-2.6228
30568,AB5 5UG,57.5638,-2.6229
30569,AB5 5UH,57.5324,-2.6657
30570,AB5 5UJ,57.5333,-2.6790
30571,AB5 5UL,57.5197,-2.6938
30572,AB5 5UN,57.5253,-2.6605
30573,AB5 5UP,57.5235,-2.6605
30574,AB5 5UQ,57.5163,-2.6620
30575,AB5 5UR,57.5064,-2.6585
30576,AB5 5US,57.4999,-2.6968
30577,AB5 5UT,57.5117,-2.6836
30578,AB5 5UU,57.5091,-2.6702
30579,AB5 5UW,57.5638,-2.6224
30580,AB5 5UX,57.5153,-2.6770
30581,AB5 5UY,57.5146,-2.6486
30582,AB5 5UZ,57.5190,-2.6554
30583,AB5 5XA,57.5111,-2.6319
30584,AB5 5XB,57.5111,-2.6202
30585,AB5 5XD,57.5057,-2.6268
30586,AB5 5XE,57.5218,-2.6488
30587,AB5 5XH,57.5243,-2.6789
30588,AB5 5XJ,57.5198,-2.6754
30589,AB5 5XL,57.4430,-2.7607
30590,AB5 5XN,57.4484,-2.7474
30591,AB5 5XP,57.4522,-2.7142
30592,AB5 5XQ,57.4548,-2.7392
30593,AB5 5XR,57.4585,-2.7227
30594,AB5 5XS,57.4657,-2.7145
30595,AB5 5XT,57.4673,-2.7428
30596,AB5 5XU,57.4790,-2.7531
30597,AB5 5XX,57.4781,-2.7397
30598,AB5 5XY,57.4782,-2.7347
30599,AB5 5YA,57.4773,-2.7230
30600,AB5 5YB,57.4765,-2.7080
30601,AB5 5YD,57.4810,-2.7098
30602,AB5 5YE,57.4872,-2.7232
30603,AB5 5YH,57.4856,-2.6998
30604,AB5 5YJ,57.4820,-2.6964
30605,AB5 5YL,57.4766,-2.6913
30606,AB5 5YN,57.4721,-2.7029
30607,AB5 5YP,57.4721,-2.6929
30608,AB5 5YQ,57.4622,-2.6927
30609,AB5 5YR,57.4551,-2.6826
30610,AB5 5YS,57.4844,-2.7365
30611,AB5 5YT,57.4943,-2.7334
30612,AB5 5YU,57.4907,-2.7483
30613,AB5 5YX,57.4888,-2.7666
30614,AB5 5YY,57.5067,-2.7753
30615,AB5 5ZA,57.4773,-2.7230
30616,AB5 5ZB,57.4773,-2.7230
35963,AB55 3AA,57.5405,-2.9499
35964,AB55 3AB,57.5382,-2.9503
35965,AB55 3AD,57.5386,-2.9518
35966,AB55 3AE,57.5400,-2.9499
35967,AB55 3AF,57.5390,-2.9505
35968,AB55 3AG,57.5368,-2.9509
35969,AB55 3AH,57.5378,-2.9504
35970,AB55 3AJ,57.5359,-2.9533
35971,AB55 3AL,57.5387,-2.9533
35972,AB55 3AN,57.5397,-2.9525
35973,AB55 3AP,57.5408,-2.9518
35974,AB55 3AQ,57.5399,-2.9541
35975,AB55 3AR,57.5407,-2.9544
35976,AB55 3AS,57.5396,-2.9554
35977,AB55 3AT,57.5375,-2.9577
35978,AB55 3AU,57.5369,-2.9529
35979,AB55 3AW,57.5380,-2.9527
35980,AB55 3AX,57.5391,-2.9579
35981,AB55 3AY,57.5385,-2.9562
35982,AB55 3AZ,57.5384,-2.9556
35983,AB55 3BA,57.5393,-2.9574
35984,AB55 3BB,57.5382,-2.9565
35985,AB55 3BD,57.5392,-2.9509
35986,AB55 3BE,57.5396,-2.9562
35987,AB55 3BF,57.5409,-2.9559
35988,AB55 3BG,57.5416,-2.9490
35989,AB55 3BH,57.5406,-2.9500
35990,AB55 3BJ,57.5414,-2.9502
35991,AB55 3BL,57.5420,-2.9495
35992,AB55 3BN,57.5427,-2.9503
35993,AB55 3BP,57.5427,-2.9493
35994,AB55 3BQ,57.5428,-2.9497
35995,AB55 3BR,57.5432,-2.9524
35996,AB55 3BS,57.5461,-2.9531
35997,AB55 3BT,57.5496,-2.9540
35998,AB55 3BU,57.5476,-2.9582
35999,AB55 3BW,57.5366,-2.9544
36000,AB55 3BX,57.5460,-2.9610
36001,AB55 3BY,57.5446,-2.9575
36002,AB55 3BZ,57.5455,-2.9572
