id,postcode,lat,lon
PPLA3,ABER,53.2333,-4.0167
PPLA2,ABERAERON,52.2425,-4.2587
PPL,ABERAMAN,51.7031,-3.4303
PPL,ABERANGELL,52.6667,-3.7167
PPL,ABERARDER,57.3000,-4.2667
PPL,ABERARGIE,56.3274,-3.3520
PPL,ABERARTH,52.2500,-4.2333
ADM3,ABERAVON,51.6037,-3.7996
PPL,ABERBARGOED,51.6941,-3.2245
PPL,ABERBEEG,51.7119,-3.1417
PPL,ABERBRN,51.9500,-3.4833
PPL,ABERCANAID,51.7236,-3.3661
PPL,ABERCARN,51.6473,-3.1348
PPL,ABERCASTLE,51.9594,-5.1258
PPL,ABERCHALDER,57.2333,-4.3667
PPL,ABERCHIRDER,57.5601,-2.6286
PPL,ABERCOWARCH,52.7500,-3.7000
PPL,ABERCRAF,51.8009,-3.7113
PPL,ABERCYCH,52.0390,-4.5588
PPL,ABERCYNON,51.6455,-3.3273
PPL,ABERDALGIE,56.3655,-3.4928
PPL,ABERDARE,51.7144,-3.4492
PPL,ABERDARON,52.8045,-4.7116
PPLA2,ABERDEEN,57.1437,-2.0981
ADM2,ABERDEENCITY,57.1667,-2.1667
ADM2,ABERDEENSHIRE,57.1667,-2.6667
PPL,ABERDOUR,56.0542,-3.3006
PPL,ABERDULAIS,51.6832,-3.7755
PPL,ABERDYFI,52.5440,-4.0461
PPL,ABEREDW,52.1165,-3.3430
PPL,ABEREIDDY,51.9358,-5.2044
PPL,ABERERCH,52.9030,-4.3851
PPL,ABERFAN,51.6889,-3.3418
PPL,ABERFELDY,56.6220,-3.8669
PPL,ABERFFRAW,53.1922,-4.4654
PPLA3,ABERFORD,53.8260,-1.3423
PPL,ABERFOYLE,56.1786,-4.3842
PPL,ABERGAVENNY,51.8210,-3.0174
PPL,ABERGELE,53.2844,-3.5822
PPL,ABERGORLECH,51.9831,-4.0603
PPL,ABERGWESYN,52.1610,-3.6757
PPL,ABERGWILI,51.8659,-4.2697
PPL,ABERGWYNFI,51.6536,-3.6026
PPL,ABERGYNOLWYN,52.6443,-3.9561
PPL,ABERHAFESP,52.5215,-3.3731
PPL,ABERHOSAN,52.5614,-3.7544
PPL,ABERKENFIG,51.5400,-3.5956
PPL,ABERLADY,56.0088,-2.8585
PPL,ABERLEMNO,56.6891,-2.7828
PPL,ABERLLEFENNI,52.6667,-3.8167
PPL,ABERMAGWR,52.3450,-3.9600
PPL,ABERMULE,52.5434,-3.2372
PPLA3,ABERNANT,51.8814,-4.4156
PPL,ABERNETHY,56.3325,-3.3123
PPL,ABERPORTH,52.1325,-4.5417
PPL,ABERSOCH,52.8244,-4.5058
PPL,ABERSYCHAN,51.7247,-3.0635
PPL,ABERTHAW,51.3911,-3.3925
PPL,ABERTILLERY,51.7298,-3.1343
PPL,ABERTRIDWR,51.5958,-3.2683
ADM3,ABERVALLEY,51.6005,-3.2741
ADM3,ABERWHEELER,53.2155,-3.3418
PPLA3,ABERYSTWYTH,52.4155,-4.0829
ADMF,ABERYSTWYTHTOWNHALL,52.4173,-4.0817
