id,postcode,lat,lon
31224,AB5 8AA,57.5324,-2.4653
31225,AB5 8AB,57.5244,-2.4618
31226,AB5 8AD,57.5252,-2.4785
31227,AB5 8AE,57.5189,-2.4834
31228,AB5 8AH,57.5154,-2.4700
31229,AB5 8AJ,57.5144,-2.4800
31230,AB5 8AL,57.5161,-2.5084
31231,AB5 8AN,57.5045,-2.4866
31232,AB5 8AP,57.4811,-2.5113
31233,AB5 8AQ,57.4720,-2.5228
31234,AB5 8AR,57.4631,-2.5227
31235,AB5 8AS,57.4739,-2.5129
31236,AB5 8AT,57.4677,-2.4961
31237,AB5 8AU,57.4919,-2.4948
31238,AB5 8AW,57.4999,-2.5099
31239,AB5 8AX,57.4776,-2.4879
31240,AB5 8AY,57.4676,-2.5011
31241,AB5 8BA,57.4668,-2.4778
31242,AB5 8BB,57.4596,-2.4793
31243,AB5 8BD,57.4551,-2.4893
31244,AB5 8BE,57.4523,-2.5059
31245,AB5 8BH,57.4586,-2.5027
31246,AB5 8BJ,57.5271,-2.4485
31247,AB5 8BN,57.5155,-2.4367
31248,AB5 8BP,57.5163,-2.4484
31249,AB5 8BQ,57.5172,-2.4684
31250,AB5 8BR,57.5154,-2.4600
31251,AB5 8BS,57.5082,-2.4549
31252,AB5 8BT,57.4974,-2.4698
31253,AB5 8BU,57.5083,-2.4433
31254,AB5 8BX,57.4776,-2.4896
31255,AB5 8BY,57.4974,-2.4732
31256,AB5 8DA,57.4875,-2.4630
31257,AB5 8DB,57.4822,-2.4596
31258,AB5 8DD,57.4777,-2.4512
31259,AB5 8DE,57.4777,-2.4612
31260,AB5 8DH,57.4723,-2.4578
31261,AB5 8DJ,57.4526,-2.4492
31262,AB5 8DL,57.4670,-2.4344
31263,AB5 8DN,57.4621,-2.4377
31264,AB5 8DP,57.4589,-2.4227
31265,AB5 8DQ,57.4760,-2.4279
31266,AB5 8DR,57.4768,-2.4412
31267,AB5 8DS,57.5316,-2.4419
31268,AB5 8DT,57.5236,-2.4267
31269,AB5 8DU,57.5282,-2.3967
31270,AB5 8DW,57.5237,-2.4067
31271,AB5 8DX,57.5200,-2.4217
31272,AB5 8DY,57.5264,-2.3789
31273,AB5 8EA,57.5175,-2.3733
31274,AB5 8EB,57.5192,-2.3900
31275,AB5 8ED,57.5093,-2.4065
31276,AB5 8EE,57.5056,-2.4282
31277,AB5 8EH,57.5066,-2.4215
31278,AB5 8EJ,57.5012,-2.4248
31279,AB5 8EL,57.4922,-2.4280
31280,AB5 8EN,57.4921,-2.4381
31281,AB5 8EP,57.4859,-2.4330
31282,AB5 8EQ,57.5075,-2.4165
31283,AB5 8ER,57.4931,-2.4164
31284,AB5 8ES,57.4994,-2.4064
31285,AB5 8ET,57.5040,-2.3798
31286,AB5 8EU,57.4977,-2.3864
31287,AB5 8EX,57.5031,-2.3714
31288,AB5 8EY,57.4924,-2.3647
31289,AB5 8HA,57.4941,-2.3930
31290,AB5 8HB,57.4878,-2.3913
31291,AB5 8HD,57.4841,-2.4163
31292,AB5 8HE,57.4841,-2.4229
31293,AB5 8HG,57.4769,-2.4162
31294,AB5 8HJ,57.5362,-2.4302
31295,AB5 8HL,57.5353,-2.4135
31296,AB5 8HN,57.5300,-2.4034
31297,AB5 8HP,57.5364,-2.3668
31298,AB5 8HQ,57.5355,-2.3551
31299,AB5 8HR,57.5391,-2.3384
31300,AB5 8HS,57.5311,-2.3333
31301,AB5 8HT,57.5265,-2.3516
31302,AB5 8HU,57.5399,-2.3701
31303,AB5 8HW,57.5372,-2.3818
31304,AB5 8HX,57.5338,-2.3367
31305,AB5 8HY,57.5185,-2.3382
31306,AB5 8JA,57.5086,-2.3498
31307,AB5 8JB,57.5121,-2.3782
31308,AB5 8JD,57.5005,-2.3380
31309,AB5 8JE,57.4979,-2.3163
31310,AB5 8JH,57.5060,-2.3131
31311,AB5 8JJ,57.5203,-2.3165
31312,AB5 8JL,57.5229,-2.3633
31313,AB5 8JN,57.4288,-2.3947
31314,AB5 8JP,57.4276,-2.3975
31315,AB5 8JQ,57.4410,-2.4041
31316,AB5 8JR,57.4482,-2.3975
31317,AB5 8JS,57.4429,-2.3908
31318,AB5 8JT,57.4510,-2.3909
31319,AB5 8JU,57.4662,-2.4111
31320,AB5 8JX,57.4653,-2.4111
31321,AB5 8JY,57.4482,-2.4125
31322,AB5 8LA,57.4428,-2.4108
31323,AB5 8LB,57.4383,-2.4108
31324,AB5 8LD,57.4329,-2.4107
31325,AB5 8LE,57.4302,-2.4257
31326,AB5 8LH,57.4463,-2.4542
31327,AB5 8LJ,57.4454,-2.4342
31328,AB5 8LL,57.4314,-2.3854
31329,AB5 8LN,57.4335,-2.3776
31330,AB5 8LP,57.4363,-2.3724
31331,AB5 8LQ,57.4358,-2.3658
31332,AB5 8LR,57.4367,-2.3574
31333,AB5 8LS,57.4403,-2.3575
31334,AB5 8LT,57.4412,-2.3442
31335,AB5 8LU,57.4457,-2.3325
31336,AB5 8LX,57.4431,-2.3109
31337,AB5 8LY,57.4476,-2.3176
31338,AB5 8NA,57.4530,-2.3076
31339,AB5 8NB,57.4728,-2.2994
31340,AB5 8ND,57.4782,-2.2978
31341,AB5 8NE,57.4610,-2.3193
31342,AB5 8NF,57.4565,-2.3193
31343,AB5 8NG,57.4655,-2.3127
31344,AB5 8NH,57.4674,-2.2994
31345,AB5 8NJ,57.4808,-2.3112
31346,AB5 8NL,57.4691,-2.3261
31347,AB5 8NN,57.4691,-2.3361
31348,AB5 8NP,57.4745,-2.3411
31349,AB5 8NQ,57.4799,-2.3378
31350,AB5 8NR,57.4889,-2.3313
31351,AB5 8NS,57.4925,-2.3296
31352,AB5 8NT,57.4880,-2.3096
31353,AB5 8NU,57.4880,-2.3046
31354,AB5 8NX,57.4826,-2.2995
31355,AB5 8NY,57.4791,-2.2795
31356,AB5 8PA,57.4881,-2.2862
31357,AB5 8PB,57.4296,-2.3933
31358,AB5 8PD,57.4307,-2.3834
31359,AB5 8PE,57.4332,-2.3686
31360,AB5 8PF,57.4232,-2.3673
31361,AB5 8PG,57.4314,-2.3922
31362,AB5 8PH,57.4277,-2.3557
31363,AB5 8PJ,57.4340,-2.3574
31364,AB5 8PL,57.4367,-2.3441
31365,AB5 8PN,57.4395,-2.3291
31366,AB5 8PP,57.4332,-2.3208
31367,AB5 8PQ,57.4215,-2.3207
31368,AB5 8PR,57.4153,-2.3073
31369,AB5 8PS,57.4081,-2.2956
31370,AB5 8PT,57.4054,-2.3005
31371,AB5 8PU,57.4152,-2.3239
31372,AB5 8PX,57.4197,-2.3373
31373,AB5 8PY,57.4178,-2.3473
31374,AB5 8QA,57.4205,-2.3706
31375,AB5 8QB,57.4323,-2.3930
31376,AB5 8QD,57.4322,-2.3897
31377,AB5 8QG,57.4249,-2.3748
31378,AB5 8QH,57.4214,-2.3773
31379,AB5 8QJ,57.4273,-2.3885
31380,AB5 8QL,57.4213,-2.3873
31381,AB5 8QN,57.4249,-2.3901
31382,AB5 8QP,57.4186,-2.3956
31383,AB5 8QQ,57.4168,-2.4005
31384,AB5 8QR,57.4122,-2.4205
31385,AB5 8QS,57.4033,-2.4203
31386,AB5 8QT,57.4005,-2.4286
31387,AB5 8QU,57.4032,-2.4370
31388,AB5 8QW,57.4323,-2.3917
31389,AB5 8QX,57.4006,-2.4153
31390,AB5 8QY,57.4025,-2.3821
31391,AB5 8RA,57.4060,-2.3987
31392,AB5 8RB,57.4168,-2.3822
31393,AB5 8RD,57.4333,-2.3895
31394,AB5 8RE,57.4352,-2.3814
31395,AB5 8RH,57.4429,-2.3742
31396,AB5 8RJ,57.4394,-2.3658
31397,AB5 8RL,57.4475,-2.3525
31398,AB5 8RN,57.4529,-2.3343
31399,AB5 8RP,57.4529,-2.3448
31400,AB5 8RQ,57.4529,-2.3493
31401,AB5 8RR,57.4624,-2.3460
31402,AB5 8RS,57.4556,-2.3560
31403,AB5 8RT,57.4483,-2.3709
31404,AB5 8RU,57.4564,-2.3760
31405,AB5 8RX,57.4599,-2.3927
31406,AB5 8RY,57.4663,-2.3777
31407,AB5 8SA,57.4672,-2.3727
31408,AB5 8SB,57.4699,-2.3578
31409,AB5 8SD,57.4780,-2.3678
31410,AB5 8SE,57.4698,-2.3978
31411,AB5 8SF,57.4689,-2.3928
31412,AB5 8SH,57.4744,-2.3561
31413,AB5 8SJ,57.4834,-2.3546
31414,AB5 8SL,57.4636,-2.3577
31415,AB5 8SN,57.3989,-2.3621
31416,AB5 8SP,57.4043,-2.3671
31417,AB5 8SQ,57.4106,-2.3672
31418,AB5 8SR,57.4079,-2.3572
31419,AB5 8SS,57.3963,-2.3371
31420,AB5 8ST,57.4071,-2.3388
31421,AB5 8SU,57.4134,-2.3356
31422,AB5 8SX,57.4098,-2.3172
31423,AB5 8SY,57.4090,-2.3072
31424,AB5 8TA,57.4018,-2.3155
31425,AB5 8TB,57.3990,-2.3271
31426,AB5 8TD,57.3973,-2.3105
31427,AB5 8TE,57.3973,-2.2938
31428,AB5 8TH,57.3965,-2.2772
31429,AB5 8TJ,57.3992,-2.2789
