id,postcode,lat,lon
16310,AB3 9AA,57.4055,-3.3690
16311,AB3 9AB,57.4098,-3.3892
16312,AB3 9AD,57.4053,-3.3840
16313,AB3 9AJ,57.3975,-3.3654
16314,AB3 9AL,57.3615,-3.3691
16315,AB3 9AN,57.3553,-3.3572
16316,AB3 9AP,57.3334,-3.3913
16317,AB3 9AQ,57.3125,-3.4121
16318,AB3 9AR,57.2873,-3.4111
16319,AB3 9AS,57.4020,-3.3589
16320,AB3 9AT,57.4119,-3.3543
16321,AB3 9AX,57.4154,-3.3711
16322,AB3 9BA,57.4227,-3.3547
16323,AB3 9BB,57.4183,-3.3462
16324,AB3 9BD,57.4258,-3.3148
16325,AB3 9BJ,57.4329,-3.3234
16326,AB3 9BL,57.4480,-3.3473
16327,AB3 9BN,57.4326,-3.3584
16328,AB3 9BP,57.4325,-3.3634
16329,AB3 9BQ,57.4234,-3.3764
16330,AB3 9BR,57.4414,-3.3721
16331,AB3 9BS,57.4538,-3.3842
16332,AB3 9BT,57.3538,-3.3339
16333,AB3 9BX,57.3502,-3.3288
16334,AB3 9DA,57.3509,-3.3487
16335,AB3 9DB,57.3420,-3.3384
16336,AB3 9DD,57.3424,-3.3358
16337,AB3 9DJ,57.3428,-3.3518
16338,AB3 9DL,57.3358,-3.3316
16339,AB3 9DN,57.3324,-3.3148
16340,AB3 9DP,57.3487,-3.3071
16341,AB3 9DQ,57.3615,-3.2793
16342,AB3 9DR,57.3679,-3.2679
16343,AB3 9DS,57.3687,-3.2812
16344,AB3 9DT,57.3531,-3.3156
16345,AB3 9DX,57.4030,-3.3490
16346,AB3 9EA,57.3968,-3.3388
16347,AB3 9EB,57.3733,-3.3545
16348,AB3 9ED,57.3581,-3.3507
16349,AB3 9EJ,57.3405,-3.3151
16350,AB3 9EL,57.2649,-3.3257
16351,AB3 9EN,57.2629,-3.3758
16352,AB3 9EP,57.2841,-3.3761
16353,AB3 9EQ,57.2502,-3.3583
16354,AB3 9ER,57.2470,-3.3612
16355,AB3 9ES,57.2290,-3.3227
16356,AB3 9ET,57.2514,-3.3801
16357,AB3 9EW,57.2499,-3.3767
16358,AB3 9EX,57.2498,-3.3767
16359,AB3 9HA,57.2542,-3.3818
16360,AB3 9HB,57.2515,-3.3900
16361,AB3 9HD,57.2614,-3.4018
