id,postcode,lat,lon
1673805,B5 7XA,52.458941540000000,-1.906237771000000
1673806,B5 7XE,52.461583060000000,-1.904318840000000
1673807,B5 7XF,52.460513690000000,-1.904865703000000
1673808,B5 7XG,52.457828030000000,-1.907829534000000
1673809,B5 7XH,52.460711960000000,-1.905468702000000
1673810,B5 7XJ,52.462607410000000,-1.903683739000000
1673811,B5 7XL,52.462373030000000,-1.902904183000000
1673812,B5 7XN,52.464386000000000,-1.901119000000000
1673813,B5 7XP,52.463783900000000,-1.902224028000000
1673814,B5 7XQ,52.459049010000000,-1.905722444000000
1673815,B5 7XR,52.463298780000000,-1.902637218000000
1673816,B5 7XT,52.464322920000000,-1.901766552000000
1673817,B5 7XU,52.465006080000000,-1.901662001000000
1673818,B5 7XW,52.463954030000000,-1.901399402000000
1673819,B5 7XX,52.465779030000000,-1.901439493000000
