id,postcode,lat,lon
81718,B5 7SA,52.4518,-1.9123
81719,B5 7SB,52.4541,-1.9056
81720,B5 7SD,52.4569,-1.9013
81721,B5 7SE,52.4536,-1.9046
81722,B5 7SF,52.4540,-1.9051
81723,B5 7SG,52.4960,-1.8942
81724,B5 7SH,52.4575,-1.9026
81725,B5 7SJ,52.4513,-1.9154
81726,B5 7SL,52.4512,-1.9147
81727,B5 7SN,52.4482,-1.9220
81728,B5 7SP,52.4503,-1.9191
81729,B5 7SQ,52.4472,-1.9267
81730,B5 7SR,52.4528,-1.9141
81731,B5 7SS,52.4471,-1.9252
81732,B5 7ST,52.4481,-1.9251
81733,B5 7SU,52.4541,-1.9051
81734,B5 7SW,52.4481,-1.9251
81735,B5 7SX,52.4622,-1.9018
81736,B5 7SY,52.4541,-1.9051
81737,B5 7SZ,52.4521,-1.9146
