id,postcode,lat,lon
81202,B5 5JA,52.4773,-1.8925
81203,B5 5JB,52.4773,-1.8925
81204,B5 5JD,52.4772,-1.8920
81205,B5 5JE,52.4814,-1.8900
81206,B5 5JF,52.4814,-1.8900
81207,B5 5JG,52.4787,-1.8903
81208,B5 5JH,52.4790,-1.8907
81209,B5 5JJ,52.4799,-1.8908
81210,B5 5JL,52.4816,-1.8893
81211,B5 5JN,52.4816,-1.8893
81212,B5 5JP,52.4817,-1.8892
81213,B5 5JQ,52.4814,-1.8900
81214,B5 5JR,52.4827,-1.8883
81215,B5 5JS,52.4826,-1.8884
81216,B5 5JT,52.4810,-1.8906
81217,B5 5JU,52.4819,-1.8888
81218,B5 5JW,52.4825,-1.8883
81219,B5 5JX,52.4818,-1.8887
81220,B5 5JY,52.4816,-1.8885
