id,postcode,lat,lon
81513,B5 7AA,52.4729,-1.8992
81514,B5 7AB,52.4728,-1.8998
81515,B5 7AD,52.4734,-1.8991
81516,B5 7AE,52.4732,-1.8989
81517,B5 7AF,52.4733,-1.8991
81518,B5 7AG,52.4724,-1.8992
81519,B5 7AH,52.4715,-1.8993
81520,B5 7AJ,52.4667,-1.9008
81521,B5 7AL,52.4710,-1.8999
81522,B5 7AN,52.4767,-1.9035
81523,B5 7AP,52.4695,-1.8997
81524,B5 7AR,52.4960,-1.8942
81525,B5 7AS,52.4704,-1.8993
81526,B5 7AT,52.4692,-1.8999
81527,B5 7AU,52.4704,-1.8993
81528,B5 7AW,52.4704,-1.8993
81529,B5 7AX,52.4667,-1.9008
81530,B5 7AY,52.4681,-1.9003
81531,B5 7AZ,52.4694,-1.8997
