id,postcode,lat,lon
81550,B5 7DA,52.4665,-1.8940
81551,B5 7DB,52.4671,-1.8981
81552,B5 7DD,52.4690,-1.8978
81553,B5 7DE,52.4696,-1.8978
81554,B5 7DF,52.4691,-1.8964
81555,B5 7DG,52.4693,-1.8966
81556,B5 7DH,52.4703,-1.8970
81557,B5 7DJ,52.4701,-1.8956
81558,B5 7DL,52.4705,-1.8967
81559,B5 7DN,52.4701,-1.8969
81560,B5 7DP,52.4656,-1.8929
81561,B5 7DQ,52.4698,-1.8966
81562,B5 7DR,52.4661,-1.8932
81563,B5 7DS,52.4644,-1.8991
81564,B5 7DT,52.4701,-1.8954
81565,B5 7DU,52.4684,-1.8960
81566,B5 7DW,52.4656,-1.8940
81567,B5 7DX,52.4679,-1.8960
81568,B5 7DY,52.4682,-1.8974
81569,B5 7DZ,52.4682,-1.8974
