id,postcode,lat,lon
2465024,W2 2NA,51.5119,-0.1727
2465025,W2 2NB,51.5123,-0.1733
2465026,W2 2ND,51.5120,-0.1738
2465027,W2 2NE,51.5164,-0.1753
2465028,W2 2NG,51.5134,-0.1708
2465029,W2 2NH,51.5135,-0.1709
2465030,W2 2NJ,51.5138,-0.1704
2465031,W2 2NL,51.5141,-0.1703
2465032,W2 2NN,51.5138,-0.1703
2465033,W2 2NP,51.5133,-0.1688
2465034,W2 2NQ,51.5135,-0.1704
2465035,W2 2NR,51.5134,-0.1686
2465036,W2 2NS,51.5129,-0.1685
2465037,W2 2NT,51.5126,-0.1685
2465038,W2 2NU,51.5131,-0.1707
2465039,W2 2NW,51.5136,-0.1697
2465040,W2 2NX,51.5133,-0.1706
2465041,W2 2NY,51.5128,-0.1727
2465042,W2 2NZ,51.5128,-0.1727
