id,postcode,lat,lon
105141,W2 1EA,51.521067322292100,-0.171171224494589
105142,W2 1EB,51.521691227608700,-0.171967864618579
105143,W2 1ED,51.522446553322500,-0.173119637814626
105144,W2 1EE,51.515757000000000,-0.175982000000000
105145,W2 1EG,51.523145000000000,-0.174004203119011
105146,W2 1EJ,51.524391000000000,-0.176083000000000
105226,W2 1EP,51.515157230567800,-0.175659659898760
105227,W2 1ES,51.518929567538600,-0.169022724479297
105228,W2 1ET,51.518340690332400,-0.168167111813069
105229,W2 1EU,51.518340690332400,-0.168167111813069
105230,W2 1EX,51.518340690332400,-0.168167111813069
105231,W2 1EY,51.521330000000000,-0.172203000000000
2530486,W2 1EF,51.520749000000000,-0.171851000000000
2530488,W2 1EQ,51.523147000000000,-0.174004000000000
2530491,W2 1EZ,51.519575000000000,-0.174997000000000
