id,postcode,lat,lon
2466371,W2 6BA,51.5173,-0.1825
2466372,W2 6BB,51.5167,-0.1866
2466373,W2 6BD,51.5191,-0.1817
2466374,W2 6BE,51.5166,-0.1866
2466375,W2 6BF,51.5164,-0.1753
2466376,W2 6BG,51.5158,-0.1879
2466377,W2 6BH,51.5171,-0.1860
2466378,W2 6BJ,51.5176,-0.1861
2466379,W2 6BL,51.5190,-0.1817
2466380,W2 6BN,51.5170,-0.1851
2466381,W2 6BP,51.5172,-0.1841
2466382,W2 6BQ,51.5155,-0.1880
2466383,W2 6BS,51.5164,-0.1753
2466384,W2 6BT,51.5164,-0.1753
2466385,W2 6BU,51.5174,-0.1812
2466386,W2 6BW,51.5166,-0.1869
2466387,W2 6BY,51.5190,-0.1817
