id,postcode,lat,lon
2467036,W2 7ZA,51.5005,-0.2770
2467037,W2 7ZB,51.5164,-0.1753
2467038,W2 7ZD,51.5164,-0.1753
2467039,W2 7ZF,51.5164,-0.1753
2467040,W2 7ZG,51.5164,-0.1753
2467041,W2 7ZH,51.5005,-0.2770
2467042,W2 7ZJ,51.5164,-0.1753
2467043,W2 7ZL,51.5164,-0.1753
2467044,W2 7ZN,51.5005,-0.2770
2467045,W2 7ZP,51.5164,-0.1753
2467046,W2 7ZQ,51.5005,-0.2770
2467047,W2 7ZR,51.5005,-0.2770
2467048,W2 7ZS,51.5005,-0.2770
2467049,W2 7ZT,51.5005,-0.2770
2467050,W2 7ZU,51.5005,-0.2770
2467051,W2 7ZW,51.5164,-0.1753
2467052,W2 7ZX,51.5164,-0.1753
2467053,W2 7ZY,51.5164,-0.1753
