id,postcode,lat,lon
2464945,W2 2GA,51.5147,-0.1678
2464946,W2 2GB,51.5147,-0.1678
2464947,W2 2GD,51.5126,-0.1626
2464948,W2 2GE,51.5147,-0.1678
2464949,W2 2GF,51.5164,-0.1753
2464950,W2 2GG,51.5147,-0.1678
2464951,W2 2GH,51.5147,-0.1678
2464952,W2 2GJ,51.5147,-0.1678
2464953,W2 2GL,51.5147,-0.1678
2464954,W2 2GN,51.5164,-0.1753
2464955,W2 2GP,51.5147,-0.1678
2464956,W2 2GQ,51.5147,-0.1678
2464957,W2 2GR,51.5164,-0.1753
2464958,W2 2GS,51.5164,-0.1753
2464959,W2 2GT,51.5164,-0.1753
2464960,W2 2GU,51.5005,-0.2770
2464961,W2 2GW,51.5164,-0.1753
2464962,W2 2GX,51.5147,-0.1678
2464963,W2 2GY,51.5147,-0.1678
2464964,W2 2GZ,51.5164,-0.1753
