id,postcode,lat,lon
2466066,W2 5FB,51.5164,-0.1753
2466067,W2 5FD,51.5164,-0.1753
2466068,W2 5FE,51.5164,-0.1753
2466069,W2 5FF,51.5164,-0.1753
2466070,W2 5FG,51.5212,-0.1940
2466071,W2 5FH,51.5184,-0.1934
2466072,W2 5FJ,51.5164,-0.1753
2466073,W2 5FL,51.5164,-0.1753
2466074,W2 5FN,51.5212,-0.1940
2466075,W2 5FP,51.5212,-0.1940
2466076,W2 5FQ,51.5164,-0.1753
2466077,W2 5FR,51.5164,-0.1753
2466078,W2 5FS,51.5184,-0.1934
2466079,W2 5FT,51.5184,-0.1934
2466080,W2 5FW,51.5184,-0.1934
2466081,W2 5FX,51.5184,-0.1934
