id,postcode,lat,lon
280639,SS2 5SG,51.540318000000000,0.712137000000000
280640,SS2 5SJ,51.562129000000000,0.707424473553555
280642,SS2 5SP,51.540435574151900,0.712835864674842
280643,SS2 5SR,51.541082000000000,0.712168000000000
280644,SS2 5SX,51.562613204053900,0.710534323097665
280645,SS2 5TB,51.543522177491200,0.712370456304241
280646,SS2 5TE,51.561865000000000,0.717257000000000
280647,SS2 5TF,51.561235491331500,0.715204000000000
280648,SS2 5TG,51.543522177491200,0.712370456304241
280649,SS2 5TH,51.562114913275900,0.710302667695312
280652,SS2 5XB,51.555610122284800,0.709627256925833
280653,SS2 5XX,51.557251000000000,0.715337000000000
280654,SS2 5YB,51.554391636116500,0.710593555739610
280837,SS2 5AB,51.541563570330100,0.718109654567498
280838,SS2 5AD,51.541563570330100,0.718109654567498
280839,SS2 5AE,51.541178439509000,0.717264595735537
280840,SS2 5AF,51.541178439509000,0.717264595735537
280841,SS2 5AG,51.541505159726000,0.716360999441868
280842,SS2 5AH,51.541105787283100,0.714188212350201
280843,SS2 5AJ,51.541105787283100,0.714188212350201
280844,SS2 5AL,51.541911750044400,0.714586000000000
280846,SS2 5AQ,51.541505159726000,0.716360999441868
280847,SS2 5AR,51.542635186347400,0.715721581282285
280848,SS2 5AS,51.542213112783400,0.714917592531064
280849,SS2 5AT,51.543274859458100,0.715673141485377
280850,SS2 5AU,51.542899954943800,0.715939278596469
280851,SS2 5AW,51.541973160005400,0.716735033949898
280852,SS2 5AX,51.542891022616900,0.715159885468571
280853,SS2 5AY,51.543909553820700,0.715451320017084
280854,SS2 5AZ,51.543541320827700,0.715429388660335
280855,SS2 5BE,51.541936261581200,0.716386682155041
280856,SS2 5BG,51.540662000000000,0.712835000000000
280857,SS2 5BH,51.542342727456500,0.716699361414999
280858,SS2 5BJ,51.542319481086700,0.716149895707650
280859,SS2 5BQ,51.540435574151900,0.713685000000000
280860,SS2 5BS,51.542713774137200,0.714269509342854
280861,SS2 5BU,51.543256005398000,0.713768120959751
280862,SS2 5BY,51.545187000000000,0.712073467914047
280863,SS2 5BZ,51.544267000000000,0.713655000000000
280864,SS2 5DB,51.545525608249600,0.714018611492132
280865,SS2 5DD,51.545245224949700,0.713309563655229
280866,SS2 5DH,51.545748383361100,0.715661814512881
280867,SS2 5DJ,51.546533471926900,0.714770988528328
280868,SS2 5DL,51.547151223315100,0.714115390521769
280869,SS2 5DN,51.547175205406900,0.713467706611707
280870,SS2 5DP,51.547818543959500,0.713405000000000
280871,SS2 5DQ,51.545715195375000,0.714376079709873
280872,SS2 5DR,51.548602232187100,0.713595925673910
280873,SS2 5DS,51.548754561477000,0.714008899364262
280874,SS2 5DT,51.549985387694600,0.713017000000000
280875,SS2 5DX,51.549162122205300,0.712330975611952
280876,SS2 5DZ,51.548457248793300,0.712688000000000
280877,SS2 5EA,51.550503970300800,0.713031128480815
280878,SS2 5EB,51.550751813312100,0.712425569277848
280879,SS2 5ED,51.551299687445300,0.712068670033619
280880,SS2 5EE,51.550088556284700,0.711549415355239
280881,SS2 5EF,51.550778463627800,0.711273087867150
280882,SS2 5EG,51.551489000000000,0.710955000000000
280883,SS2 5EH,51.549142280907800,0.716296760635325
280884,SS2 5EJ,51.549653266204100,0.715591509792652
280885,SS2 5EL,51.549723335255000,0.717225767798233
280886,SS2 5EN,51.549108329673700,0.716597669339307
280887,SS2 5EP,51.551783059200600,0.710611537007009
280889,SS2 5ER,51.543440288618100,0.718625395251616
280890,SS2 5ES,51.544435574357700,0.718367418890088
280891,SS2 5ET,51.545751479743900,0.718633397148509
280892,SS2 5EU,51.545922384958600,0.719408077846599
280893,SS2 5EW,51.541811638031800,0.719047515807289
280894,SS2 5EX,51.546617817226200,0.716954115910824
280895,SS2 5EY,51.548781000000000,0.715251000000000
280896,SS2 5EZ,51.550037842434900,0.714907565767146
280898,SS2 5FB,51.557084477508800,0.715048000000000
280899,SS2 5FD,51.555636516212900,0.715096803980216
280900,SS2 5FR,51.540968725824500,0.724895000000000
280901,SS2 5FY,51.546505623892000,0.712865297121269
280902,SS2 5FZ,51.556238000000000,0.714411000000000
280903,SS2 5HA,51.549712620175000,0.718206000000000
280904,SS2 5HB,51.549335106207000,0.717678663720489
280905,SS2 5HD,51.548474359248300,0.719892093041377
280906,SS2 5HE,51.548785178326300,0.718511391375288
280907,SS2 5HF,51.547689562535600,0.717277639365258
280908,SS2 5HG,51.548891748479800,0.716873000000000
280909,SS2 5HH,51.547381862765700,0.717360271858231
280910,SS2 5HJ,51.547083712380200,0.718583022853629
280911,SS2 5HL,51.547282819886500,0.720080646288014
280912,SS2 5HN,51.549624879460000,0.720696443108366
280913,SS2 5HP,51.548996981262100,0.719461666926522
280914,SS2 5HQ,51.548579072653800,0.716926757519239
280915,SS2 5HR,51.544777717937200,0.719902334933111
280916,SS2 5HS,51.544529878351300,0.720118331406304
280917,SS2 5HT,51.545565729801800,0.720050317213355
280925,SS2 5HU,51.545270350683100,0.719989421629921
280926,SS2 5HW,51.548849261806700,0.715745566203357
280927,SS2 5HX,51.543352291020300,0.720351000000000
280928,SS2 5HY,51.543070196318400,0.720275000000000
280929,SS2 5HZ,51.548658807248000,0.718143225370999
280930,SS2 5JA,51.544112062814700,0.720295336165716
280931,SS2 5JB,51.543824328488700,0.720292592055245
280932,SS2 5JD,51.541483103570900,0.721191362222822
280933,SS2 5JE,51.541822094316300,0.720923132770435
280934,SS2 5JF,51.542313431666500,0.720678413114837
280935,SS2 5JG,51.542670676776600,0.720786270080843
280936,SS2 5JH,51.542359452111200,0.722570598495513
280937,SS2 5JJ,51.543999435211800,0.722048309887799
280938,SS2 5JL,51.545303432786900,0.721664594573405
280939,SS2 5JN,51.546237192514700,0.721456000000000
280940,SS2 5JP,51.547741825384400,0.720454232213304
280941,SS2 5JQ,51.541082729898100,0.722941472364655
280942,SS2 5JR,51.549606205391100,0.721113667854694
280943,SS2 5JS,51.550468681346400,0.718438685674572
280944,SS2 5JT,51.550117444805100,0.718071523020262
280945,SS2 5JU,51.550064762397500,0.715298660971355
280946,SS2 5JW,51.547768349496500,0.721249185255396
280947,SS2 5JX,51.550921319783300,0.715205427403633
280948,SS2 5JY,51.551343027125500,0.716413482762331
280949,SS2 5JZ,51.550985082158900,0.716723947017260
280950,SS2 5LA,51.551061705469700,0.719238628812941
280951,SS2 5LB,51.551394345856300,0.719244047456892
280952,SS2 5LD,51.550840980700400,0.720999844655510
280953,SS2 5LE,51.551696538229300,0.720949935991668
280954,SS2 5LF,51.551976899791300,0.718167981822727
280955,SS2 5LG,51.552267338567500,0.717665954711747
280956,SS2 5LN,51.541492806798000,0.723485186924595
280957,SS2 5LP,51.543497394217600,0.722753938135734
280958,SS2 5LQ,51.552967572321900,0.720823843257141
280959,SS2 5LR,51.557025490918300,0.710649220688405
280960,SS2 5LS,51.544794418931900,0.722283286444311
280961,SS2 5LT,51.546112033009300,0.722087902062798
280962,SS2 5LU,51.547842114918500,0.721945985659428
280963,SS2 5LW,51.540876730360800,0.723679152931884
280964,SS2 5LX,51.550075814250600,0.721805281484003
280965,SS2 5LY,51.551707435875700,0.721643042277475
280966,SS2 5LZ,51.553103873360900,0.721538883542200
280967,SS2 5NA,51.540674654489600,0.719210478288940
280968,SS2 5NB,51.540674654489600,0.719210478288940
280969,SS2 5ND,51.543642850521500,0.718810556822507
280970,SS2 5NF,51.554010671066500,0.718116152323561
280971,SS2 5NG,51.553219283752200,0.718501754656542
280972,SS2 5NH,51.554247295546700,0.720323162485604
280973,SS2 5NJ,51.553681828452000,0.716394181058472
280974,SS2 5NN,51.561237101342700,0.708591100372464
280975,SS2 5NQ,51.552893620843000,0.718454000000000
280976,SS2 5NX,51.556885000000000,0.717566000000000
280977,SS2 5NY,51.547151049867100,0.716841648848184
280978,SS2 5NZ,51.546854908133300,0.717977969051573
280979,SS2 5PA,51.540697327723900,0.718620501043799
280980,SS2 5PB,51.542748096986000,0.718223539382769
280981,SS2 5PE,51.546043589113300,0.718059417899730
280982,SS2 5PF,51.546730320074900,0.715979950010425
280984,SS2 5PJ,51.550243455823300,0.714184102581181
280985,SS2 5PL,51.551169195631100,0.714210375038589
280986,SS2 5PN,51.551457552552000,0.714963275307091
280987,SS2 5PQ,51.548412229240700,0.714810748508811
280988,SS2 5PR,51.555007468194000,0.715463289623084
280989,SS2 5PS,51.556017000000000,0.715408000000000
280990,SS2 5PT,51.555357830836700,0.713926017104902
280991,SS2 5PW,51.552855245607600,0.715969828075013
280992,SS2 5PX,51.557040000000000,0.717070000000000
280993,SS2 5PY,51.544752435596400,0.715948664668873
280994,SS2 5PZ,51.557361748528700,0.717667000000000
280995,SS2 5QB,51.557115601337800,0.711808808426071
280996,SS2 5QD,51.560671000000000,0.707836000000000
280997,SS2 5QF,51.556818000000000,0.711906000000000
280998,SS2 5QG,51.559619000000000,0.707427000000000
280999,SS2 5QH,51.559449822583500,0.707705717241242
281000,SS2 5QL,51.556388051332800,0.713323697881519
281001,SS2 5QN,51.557249809955700,0.715139000000000
281002,SS2 5QP,51.560805557259000,0.721017697705412
281003,SS2 5QQ,51.540944863782200,0.718029504430942
281004,SS2 5QR,51.562713423481700,0.719414509157571
281005,SS2 5QS,51.562915988355600,0.715718165773019
281006,SS2 5QU,51.553727009084600,0.710943550865642
281007,SS2 5QX,51.554404814246600,0.713798000000000
281008,SS2 5QY,51.554858503579700,0.714516649632841
