id,postcode,lat,lon
286425,SS0 7BT,51.5408,0.7013
286426,SS0 7BX,51.5416,0.6977
286427,SS0 7DA,51.5418,0.6979
286428,SS0 7DB,51.5437,0.6996
286429,SS0 7DD,51.5438,0.6975
286430,SS0 7DE,51.5434,0.6980
286431,SS0 7DF,51.5424,0.6985
286432,SS0 7DG,51.5409,0.6997
286433,SS0 7DH,51.5427,0.6998
286434,SS0 7DJ,51.5427,0.6998
286435,SS0 7DL,51.5424,0.6996
286436,SS0 7DP,51.5439,0.6964
286437,SS0 7DR,51.5436,0.6960
286438,SS0 7DS,51.5449,0.6993
286439,SS0 7DT,51.5452,0.6993
286440,SS0 7DU,51.5440,0.6969
286441,SS0 7DW,51.5427,0.6987
286442,SS0 7DX,51.5432,0.6950
286443,SS0 7DY,51.5437,0.6941
286444,SS0 7DZ,51.5435,0.6954
286445,SS0 7EA,51.5441,0.6988
286446,SS0 7EL,51.5412,0.6954
286448,SS0 7ER,51.5388,0.6924
286449,SS0 7ES,51.5395,0.6934
286450,SS0 7EU,51.5389,0.6931
286451,SS0 7EW,51.5403,0.6943
286452,SS0 7EX,51.5378,0.6921
286453,SS0 7EY,51.5383,0.6924
286455,SS0 7FF,51.5358,0.6973
286456,SS0 7FJ,51.5374,0.6891
286457,SS0 7FX,51.5435,0.7124
286458,SS0 7FZ,51.5417,0.6956
286459,SS0 7GL,51.5449,0.7004
286460,SS0 7HB,51.5386,0.6922
286461,SS0 7HD,51.5388,0.6910
286462,SS0 7HE,51.5388,0.6922
286463,SS0 7HF,51.5385,0.6911
286464,SS0 7HG,51.5398,0.6928
286465,SS0 7HH,51.5411,0.6933
286466,SS0 7HJ,51.5407,0.6930
286467,SS0 7HL,51.5422,0.6932
286468,SS0 7HN,51.5421,0.6939
286469,SS0 7HP,51.5419,0.6944
286470,SS0 7HS,51.5417,0.6951
286471,SS0 7HT,51.5428,0.6950
286472,SS0 7HU,51.5436,0.6935
286473,SS0 7HZ,51.5423,0.6954
286474,SS0 7JE,51.5389,0.7009
286475,SS0 7JF,51.5374,0.7009
286476,SS0 7JG,51.5404,0.6993
286477,SS0 7JJ,51.5412,0.6975
286479,SS0 7JN,51.5407,0.6981
286480,SS0 7JP,51.5392,0.7005
286481,SS0 7JS,51.5374,0.6985
286482,SS0 7JT,51.5375,0.7003
286483,SS0 7JU,51.5376,0.7002
286484,SS0 7JW,51.5403,0.6978
286485,SS0 7JX,51.5388,0.7009
286486,SS0 7JY,51.5397,0.6978
286487,SS0 7JZ,51.5400,0.6980
286488,SS0 7LA,51.5398,0.6962
286489,SS0 7LB,51.5395,0.6958
286490,SS0 7LE,51.5388,0.6979
286491,SS0 7LF,51.5391,0.6984
286492,SS0 7LJ,51.5412,0.6963
286494,SS0 7LN,51.5402,0.6951
286495,SS0 7LP,51.5392,0.6941
286496,SS0 7LW,51.5403,0.6951
286497,SS0 7LX,51.5380,0.6932
286498,SS0 7NB,51.5379,0.6937
286499,SS0 7ND,51.5391,0.6947
286500,SS0 7NE,51.5381,0.6968
286501,SS0 7NF,51.5384,0.6950
286502,SS0 7NG,51.5386,0.6960
286503,SS0 7NJ,51.5376,0.6951
286504,SS0 7NL,51.5373,0.6941
286505,SS0 7NN,51.5374,0.6963
286506,SS0 7NP,51.5370,0.6982
286507,SS0 7NQ,51.5385,0.6978
286509,SS0 7NW,51.5369,0.6972
286510,SS0 7NY,51.5386,0.7042
286511,SS0 7PA,51.5379,0.7059
286512,SS0 7PB,51.5371,0.7062
286513,SS0 7PD,51.5394,0.7054
286514,SS0 7PE,51.5371,0.7046
286515,SS0 7PF,51.5370,0.7053
286516,SS0 7PG,51.5376,0.7035
286517,SS0 7PH,51.5396,0.7035
286518,SS0 7PJ,51.5388,0.7019
286519,SS0 7PL,51.5377,0.7010
286520,SS0 7PN,51.5369,0.7032
286528,SS0 7PP,51.5367,0.7020
286529,SS0 7PQ,51.5389,0.7049
286530,SS0 7PR,51.5371,0.7012
286531,SS0 7PS,51.5358,0.7003
286532,SS0 7PT,51.5360,0.6998
286533,SS0 7PU,51.5357,0.6997
286534,SS0 7PW,51.5374,0.7030
286535,SS0 7QB,51.5347,0.6944
286536,SS0 7QD,51.5348,0.7031
286537,SS0 7QE,51.5350,0.7015
286538,SS0 7QF,51.5350,0.7015
286539,SS0 7QG,51.5349,0.7024
286540,SS0 7QH,51.5351,0.7020
286541,SS0 7QJ,51.5353,0.7009
286542,SS0 7QL,51.5351,0.7013
286543,SS0 7QN,51.5351,0.7011
286544,SS0 7QP,51.5353,0.6999
286545,SS0 7QQ,51.5351,0.7020
