id,postcode,lat,lon
2475164,W7 3TA,51.5081,-0.3389
2475165,W7 3TB,51.5082,-0.3409
2475166,W7 3TD,51.5087,-0.3421
2475167,W7 3TE,51.5079,-0.3400
2475168,W7 3TF,51.5081,-0.3400
2475169,W7 3TG,51.5088,-0.3392
2475170,W7 3TH,51.5087,-0.3400
2475171,W7 3TP,51.5066,-0.3381
2475172,W7 3TQ,51.5143,-0.3398
2475173,W7 3TR,51.5071,-0.3377
2475174,W7 3TS,51.5068,-0.3379
2475175,W7 3TT,51.5083,-0.3381
2475176,W7 3TU,51.5075,-0.3390
2475177,W7 3TW,51.5072,-0.3386
2475178,W7 3TX,51.5071,-0.3394
2475179,W7 3TY,51.5077,-0.3382
2475180,W7 3TZ,51.5077,-0.3386
