id,postcode,lat,lon
2474768,W7 2DA,51.4978,-0.3239
2474769,W7 2DB,51.4968,-0.3250
2474770,W7 2DD,51.4972,-0.3234
2474771,W7 2DF,51.4971,-0.3260
2474772,W7 2DG,51.4969,-0.3257
2474773,W7 2DH,51.5007,-0.3288
2474774,W7 2DL,51.5044,-0.3329
2474775,W7 2DP,51.5046,-0.3322
2474776,W7 2DQ,51.4969,-0.3257
2474777,W7 2DR,51.5044,-0.3318
2474778,W7 2DS,51.5050,-0.3324
2474779,W7 2DT,51.5062,-0.3291
2474780,W7 2DU,51.5051,-0.3305
2474781,W7 2DW,51.5044,-0.3315
2474782,W7 2DX,51.5060,-0.3290
2474783,W7 2DY,51.5041,-0.3294
2474784,W7 2DZ,51.5043,-0.3297
