id,postcode,lat,lon
246825,SW1E 5NA,51.4965,-0.1411
246826,SW1E 5ND,51.4964,-0.1439
246827,SW1E 5NE,51.4965,-0.1444
246828,SW1E 5NH,51.4967,-0.1395
246829,SW1E 5NN,51.4964,-0.1415
246830,SW1E 5NT,51.4969,-0.1377
246833,SW1E 5RS,51.4974,-0.1416
246837,SW1E 5XH,51.4810,-0.1358
246840,SW1E 6AA,51.4981,-0.1371
246841,SW1E 6AB,51.4981,-0.1371
246843,SW1E 6AE,51.4984,-0.1369
246844,SW1E 6AF,51.4985,-0.1375
246846,SW1E 6AJ,51.4981,-0.1365
246849,SW1E 6AS,51.4979,-0.1356
246850,SW1E 6AT,51.4981,-0.1356
246851,SW1E 6AU,51.4987,-0.1367
246854,SW1E 6BS,51.4987,-0.1376
246855,SW1E 6BT,51.4987,-0.1376
246856,SW1E 6DE,51.4968,-0.1384
246857,SW1E 6DR,51.4984,-0.1387
246859,SW1E 6DU,51.4994,-0.1411
246861,SW1E 6DX,51.4991,-0.1412
246862,SW1E 6DY,51.4993,-0.1402
246865,SW1E 6HF,51.4990,-0.1407
246866,SW1E 6HL,51.4989,-0.1400
246867,SW1E 6HQ,51.5000,-0.1377
246868,SW1E 6HR,51.4987,-0.1403
246869,SW1E 6HX,51.4988,-0.1407
246870,SW1E 6JP,51.4998,-0.1414
246871,SW1E 6LA,51.4999,-0.1411
246872,SW1E 6LB,51.4996,-0.1404
246873,SW1E 6LD,51.4993,-0.1395
246875,SW1E 6NF,51.4993,-0.1392
246876,SW1E 6NL,51.4990,-0.1415
246877,SW1E 6NN,51.4992,-0.1391
246878,SW1E 6NP,51.4994,-0.1414
246879,SW1E 6NR,51.4996,-0.1411
246880,SW1E 6PA,51.4990,-0.1387
246881,SW1E 6PB,51.4989,-0.1385
246882,SW1E 6PD,51.4992,-0.1382
246883,SW1E 6PE,51.4993,-0.1380
246884,SW1E 6PH,51.4990,-0.1393
246885,SW1E 6PL,51.4987,-0.1401
246925,SW1E 6PR,51.4986,-0.1396
246927,SW1E 6QL,51.4970,-0.1370
246928,SW1E 6QP,51.4976,-0.1374
246929,SW1E 6QT,51.4970,-0.1369
246930,SW1E 6QW,51.4977,-0.1368
246934,SW1E 6RA,51.4969,-0.1378
246935,SW1E 6RD,51.4968,-0.1387
246936,SW1E 6SA,51.4977,-0.1375
246937,SW1E 6SB,51.4977,-0.1375
246940,SW1E 6SQ,51.4973,-0.1385
247207,SW1E 5BA,51.4981,-0.1406
247208,SW1E 5BB,51.4981,-0.1406
247210,SW1E 5BH,51.4974,-0.1416
247218,SW1E 5DS,51.4974,-0.1416
247222,SW1E 5EA,51.4970,-0.1424
247302,SW1E 5ER,51.4987,-0.1429
247305,SW1E 5HJ,51.4980,-0.1394
247306,SW1E 5HL,51.4985,-0.1401
247307,SW1E 5HN,51.4986,-0.1403
247309,SW1E 5HS,51.4988,-0.1414
247310,SW1E 5HW,51.4987,-0.1409
247311,SW1E 5HX,51.4989,-0.1415
247312,SW1E 5HY,51.4990,-0.1429
247313,SW1E 5HZ,51.4990,-0.1430
247314,SW1E 5JA,51.4987,-0.1421
247315,SW1E 5JD,51.4984,-0.1415
247316,SW1E 5JE,51.4974,-0.1409
247317,SW1E 5JH,51.4971,-0.1409
247318,SW1E 5JL,51.4970,-0.1405
247319,SW1E 5JQ,51.4984,-0.1415
247321,SW1E 5LA,51.4967,-0.1427
247322,SW1E 5LB,51.4968,-0.1441
1756184,SW1E 5BJ,51.4988,-0.1424
1756185,SW1E 5BP,51.4968,-0.1384
1756186,SW1E 5BW,51.4967,-0.1398
1756187,SW1E 6AL,51.4990,-0.1375
1756188,SW1E 6AN,51.4975,-0.1379
1756189,SW1E 6AW,51.4975,-0.1379
1756190,SW1E 6SD,51.4977,-0.1375
2460256,SW1E 5BX,51.4970,-0.1416
2460257,SW1E 5BY,51.4970,-0.1416
2460261,SW1E 5DH,51.4970,-0.1430
2460262,SW1E 5DJ,51.4970,-0.1416
2460264,SW1E 5DN,51.4970,-0.1430
2460363,SW1E 6AQ,51.4979,-0.1387
2460364,SW1E 6AY,51.4978,-0.1373
2647534,SW1E 6AZ,51.4980,-0.1358
id,postcode,lat,lon
2447,SW1E,51.49737,-0.13853
