id,postcode,lat,lon
2256342,SW1E 5AA,51.4975,-0.1407
2256343,SW1E 5AB,51.4974,-0.1416
2256344,SW1E 5AD,51.4979,-0.1416
2256345,SW1E 5AE,51.4968,-0.1435
2256346,SW1E 5AF,51.4979,-0.1401
2256347,SW1E 5AG,51.4975,-0.1404
2256348,SW1E 5AH,51.4973,-0.1441
2256349,SW1E 5AJ,51.4975,-0.1404
2256350,SW1E 5AL,51.4974,-0.1416
2256351,SW1E 5AN,51.4970,-0.1416
2256352,SW1E 5AP,51.4964,-0.1374
2256353,SW1E 5AQ,51.4975,-0.1411
2256354,SW1E 5AR,51.4970,-0.1416
2256355,SW1E 5AS,51.4974,-0.1416
2256356,SW1E 5AT,51.4979,-0.1438
2256357,SW1E 5AU,51.4974,-0.1416
2256358,SW1E 5AW,51.4970,-0.1416
2256359,SW1E 5AX,51.4970,-0.1416
2256360,SW1E 5AY,51.4970,-0.1416
2256361,SW1E 5AZ,51.4968,-0.1435
2256362,SW1E 5BA,51.4981,-0.1406
2256363,SW1E 5BB,51.4981,-0.1406
2256364,SW1E 5BD,51.4981,-0.1406
2256365,SW1E 5BE,51.4981,-0.1406
2256366,SW1E 5BF,51.4974,-0.1416
2256367,SW1E 5BG,51.4974,-0.1416
2256368,SW1E 5BH,51.4974,-0.1416
2256369,SW1E 5BJ,51.4988,-0.1424
2256370,SW1E 5BL,51.4970,-0.1416
2256371,SW1E 5BN,51.4984,-0.1415
2256372,SW1E 5BP,51.4968,-0.1384
2256373,SW1E 5BQ,51.4979,-0.1416
2256374,SW1E 5BS,51.4970,-0.1416
2256375,SW1E 5BT,51.4810,-0.1358
2256376,SW1E 5BU,51.4974,-0.1416
2256377,SW1E 5BW,51.4989,-0.1427
2256378,SW1E 5BX,51.4972,-0.1429
2256379,SW1E 5BY,51.4978,-0.1431
2256380,SW1E 5BZ,51.4974,-0.1416
2256381,SW1E 5DA,51.4970,-0.1416
2256382,SW1E 5DB,51.4973,-0.1441
2256383,SW1E 5DD,51.4981,-0.1424
2256384,SW1E 5DE,51.4970,-0.1430
2256385,SW1E 5DF,51.4974,-0.1416
2256386,SW1E 5DG,51.4981,-0.1424
2256387,SW1E 5DH,51.4981,-0.1426
2256388,SW1E 5DJ,51.4974,-0.1436
2256389,SW1E 5DL,51.4964,-0.1374
2256390,SW1E 5DN,51.4981,-0.1426
2256391,SW1E 5DP,51.4974,-0.1416
2256392,SW1E 5DQ,51.4981,-0.1426
2256393,SW1E 5DR,51.4981,-0.1424
2256394,SW1E 5DS,51.4974,-0.1416
2256395,SW1E 5DT,51.4970,-0.1430
2256396,SW1E 5DU,51.4981,-0.1424
2256397,SW1E 5DY,51.4974,-0.1416
2256398,SW1E 5DZ,51.4973,-0.1441
2256399,SW1E 5EA,51.4970,-0.1424
2256400,SW1E 5EB,51.4972,-0.1433
2256401,SW1E 5ED,51.4972,-0.1431
2256402,SW1E 5EE,51.4971,-0.1445
2256403,SW1E 5EF,51.4973,-0.1424
2256404,SW1E 5EH,51.4973,-0.1424
2256405,SW1E 5EL,51.4971,-0.1445
2256406,SW1E 5EN,51.4970,-0.1430
2256407,SW1E 5EP,51.4979,-0.1430
2256408,SW1E 5EQ,51.4973,-0.1441
2256409,SW1E 5ER,51.4987,-0.1429
2256410,SW1E 5ES,51.4985,-0.1430
2256411,SW1E 5EU,51.4974,-0.1416
2256412,SW1E 5EW,51.4973,-0.1441
2256413,SW1E 5EX,51.4974,-0.1416
2256414,SW1E 5EZ,51.4974,-0.1416
2256415,SW1E 5FF,51.4983,-0.1413
2256416,SW1E 5GJ,51.4964,-0.1374
2256417,SW1E 5HE,51.4993,-0.1422
2256418,SW1E 5HF,51.4988,-0.1430
2256419,SW1E 5HG,51.4988,-0.1430
2256420,SW1E 5HH,51.4974,-0.1416
2256421,SW1E 5HJ,51.4980,-0.1391
2256422,SW1E 5HL,51.4984,-0.1401
2256423,SW1E 5HN,51.4986,-0.1403
2256424,SW1E 5HQ,51.4988,-0.1430
2256425,SW1E 5HR,51.4973,-0.1441
2256426,SW1E 5HS,51.4989,-0.1413
2256427,SW1E 5HT,51.4988,-0.1415
2256428,SW1E 5HU,51.4988,-0.1430
2256429,SW1E 5HW,51.4987,-0.1409
2256430,SW1E 5HX,51.4989,-0.1415
2256431,SW1E 5HY,51.4990,-0.1429
2256432,SW1E 5HZ,51.4990,-0.1430
2256433,SW1E 5JA,51.4987,-0.1423
2256434,SW1E 5JB,51.4987,-0.1423
2256435,SW1E 5JD,51.4983,-0.1414
2256436,SW1E 5JE,51.4974,-0.1409
2256437,SW1E 5JF,51.4987,-0.1423
2256438,SW1E 5JG,51.4983,-0.1413
2256439,SW1E 5JH,51.4971,-0.1409
2256440,SW1E 5JJ,51.4961,-0.1416
2256441,SW1E 5JL,51.4970,-0.1404
2256442,SW1E 5JN,51.4973,-0.1396
2256443,SW1E 5JP,51.4961,-0.1416
2256444,SW1E 5JQ,51.4984,-0.1415
2256445,SW1E 5JR,51.4971,-0.1408
2256446,SW1E 5JS,51.4971,-0.1407
2256447,SW1E 5JT,51.4961,-0.1416
2256448,SW1E 5JU,51.4970,-0.1413
2256449,SW1E 5JW,51.4971,-0.1407
2256450,SW1E 5JX,51.4970,-0.1414
2256451,SW1E 5JY,51.4964,-0.1374
