id,postcode,lat,lon
2262512,SW2 2AA,51.4510,-0.1210
2262513,SW2 2AB,51.4506,-0.1205
2262514,SW2 2AD,51.4506,-0.1205
2262515,SW2 2AE,51.4502,-0.1202
2262516,SW2 2AF,51.4500,-0.1198
2262517,SW2 2AG,51.4506,-0.1199
2262518,SW2 2AH,51.4500,-0.1190
2262519,SW2 2AJ,51.4495,-0.1189
2262520,SW2 2AL,51.4498,-0.1202
2262521,SW2 2AN,51.4490,-0.1193
2262522,SW2 2AP,51.4494,-0.1194
2262523,SW2 2AQ,51.4503,-0.1202
2262524,SW2 2AR,51.4489,-0.1198
2262525,SW2 2AS,51.4491,-0.1200
2262526,SW2 2AT,51.4485,-0.1181
2262527,SW2 2AU,51.4484,-0.1179
2262528,SW2 2AW,51.4493,-0.1201
2262529,SW2 2AX,51.4487,-0.1165
2262530,SW2 2AY,51.4489,-0.1180
2262531,SW2 2AZ,51.4485,-0.1192
2262532,SW2 2BA,51.4492,-0.1178
2262533,SW2 2BB,51.4487,-0.1194
2262534,SW2 2BD,51.4542,-0.1135
2262535,SW2 2BE,51.4517,-0.1191
2262536,SW2 2BF,51.4453,-0.1076
2262537,SW2 2BG,51.4542,-0.1188
2262538,SW2 2BH,51.4525,-0.1177
2262539,SW2 2BJ,51.4527,-0.1181
2262540,SW2 2BL,51.4527,-0.1188
2262541,SW2 2BN,51.4522,-0.1191
2262542,SW2 2BP,51.4502,-0.1178
2262543,SW2 2BQ,51.4526,-0.1171
2262544,SW2 2BS,51.4502,-0.1183
2262545,SW2 2BT,51.4511,-0.1188
2262546,SW2 2BU,51.4508,-0.1190
2262547,SW2 2BW,51.4517,-0.1182
2262548,SW2 2BX,51.4513,-0.1175
2262549,SW2 2BY,51.4508,-0.1190
2262550,SW2 2BZ,51.4542,-0.1223
2262551,SW2 2DA,51.4509,-0.1180
2262552,SW2 2DB,51.4512,-0.1127
2262553,SW2 2DD,51.4512,-0.1126
2262554,SW2 2DE,51.4484,-0.1166
2262555,SW2 2DF,51.4480,-0.1161
2262556,SW2 2DG,51.4484,-0.1150
2262557,SW2 2DH,51.4480,-0.1149
2262558,SW2 2DJ,51.4474,-0.1174
2262559,SW2 2DL,51.4477,-0.1149
2262560,SW2 2DN,51.4480,-0.1163
2262561,SW2 2DP,51.4472,-0.1173
2262562,SW2 2DQ,51.4482,-0.1148
2262563,SW2 2DR,51.4467,-0.1168
2262564,SW2 2DS,51.4472,-0.1144
2262565,SW2 2DT,51.4469,-0.1170
2262566,SW2 2DU,51.4475,-0.1146
2262567,SW2 2DW,51.4529,-0.1194
2262568,SW2 2DX,51.4542,-0.1223
2262569,SW2 2DY,51.4468,-0.1141
2262570,SW2 2DZ,51.4465,-0.1140
2262571,SW2 2EA,51.4461,-0.1143
2262572,SW2 2EB,51.4467,-0.1150
2262573,SW2 2ED,51.4469,-0.1147
2262574,SW2 2EE,51.4473,-0.1157
2262575,SW2 2EF,51.4479,-0.1166
2262576,SW2 2EG,51.4482,-0.1191
2262577,SW2 2EH,51.4481,-0.1172
2262578,SW2 2EJ,51.4489,-0.1148
2262579,SW2 2EL,51.4489,-0.1148
2262580,SW2 2EN,51.4497,-0.1136
2262581,SW2 2EP,51.4508,-0.1134
2262582,SW2 2ER,51.4507,-0.1138
2262583,SW2 2ES,51.4498,-0.1147
2262584,SW2 2ET,51.4506,-0.1145
2262585,SW2 2EU,51.4503,-0.1150
2262586,SW2 2EW,51.4503,-0.1132
2262587,SW2 2EX,51.4495,-0.1136
2262588,SW2 2EY,51.4491,-0.1151
2262589,SW2 2EZ,51.4491,-0.1144
2262590,SW2 2FB,51.4542,-0.1223
2262591,SW2 2FD,51.4542,-0.1223
2262592,SW2 2FE,51.4542,-0.1223
2262593,SW2 2FF,51.4542,-0.1223
2262594,SW2 2FG,51.4491,-0.1144
2262595,SW2 2FH,51.4542,-0.1223
2262596,SW2 2FJ,51.4542,-0.1223
2262597,SW2 2FL,51.4491,-0.1144
2262598,SW2 2FN,51.4542,-0.1223
2262599,SW2 2FP,51.4542,-0.1223
2262600,SW2 2FQ,51.4542,-0.1223
2262601,SW2 2HA,51.4495,-0.1149
2262602,SW2 2HB,51.4491,-0.1140
2262603,SW2 2HD,51.4491,-0.1133
2262604,SW2 2HF,51.4489,-0.1133
2262605,SW2 2HH,51.4531,-0.1137
2262606,SW2 2HJ,51.4532,-0.1141
2262607,SW2 2HL,51.4530,-0.1146
2262608,SW2 2HP,51.4527,-0.1131
2262609,SW2 2HQ,51.4507,-0.1133
2262610,SW2 2HR,51.4530,-0.1131
2262611,SW2 2HS,51.4525,-0.1127
2262612,SW2 2HT,51.4519,-0.1130
2262613,SW2 2HU,51.4515,-0.1126
2262614,SW2 2HW,51.4525,-0.1132
2262615,SW2 2HX,51.4522,-0.1127
2262616,SW2 2HY,51.4518,-0.1136
2262617,SW2 2HZ,51.4514,-0.1135
2262618,SW2 2JA,51.4518,-0.1141
2262619,SW2 2JB,51.4518,-0.1141
2262620,SW2 2JD,51.4518,-0.1141
2262621,SW2 2JE,51.4524,-0.1139
2262622,SW2 2JF,51.4525,-0.1161
2262623,SW2 2JG,51.4544,-0.1189
2262624,SW2 2JH,51.4541,-0.1163
2262625,SW2 2JJ,51.4539,-0.1169
2262626,SW2 2JL,51.4536,-0.1176
2262627,SW2 2JP,51.4541,-0.1185
2262628,SW2 2JQ,51.4535,-0.1175
2262629,SW2 2JR,51.4522,-0.1163
2262630,SW2 2JS,51.4526,-0.1166
2262631,SW2 2JT,51.4506,-0.1173
2262632,SW2 2JU,51.4547,-0.1147
2262633,SW2 2JW,51.4542,-0.1223
2262634,SW2 2JX,51.4545,-0.1153
2262635,SW2 2JY,51.4543,-0.1160
2262636,SW2 2JZ,51.4544,-0.1185
2262637,SW2 2LA,51.4548,-0.1167
2262638,SW2 2LB,51.4540,-0.1147
2262639,SW2 2LD,51.4537,-0.1151
2262640,SW2 2LE,51.4540,-0.1143
2262641,SW2 2LF,51.4534,-0.1160
2262642,SW2 2LH,51.4534,-0.1160
2262643,SW2 2LJ,51.4517,-0.1160
2262644,SW2 2LL,51.4503,-0.1174
2262645,SW2 2LN,51.4494,-0.1167
2262646,SW2 2LP,51.4505,-0.1163
2262647,SW2 2LQ,51.4535,-0.1175
