id,postcode,lat,lon
2255990,SW1A 0AA,51.4998,-0.1247
2255991,SW1A 0AB,51.4995,-0.1257
2255992,SW1A 0AS,51.4998,-0.1247
2255993,SW1A 0DB,51.4995,-0.1257
2255994,SW1A 0LA,51.4995,-0.1257
2255995,SW1A 0PW,51.4998,-0.1247
2255996,SW1A 0RS,51.4998,-0.1247
2255997,SW1A 0WA,51.4998,-0.1247
2255998,SW1A 0WG,51.4964,-0.1374
2255999,SW1A 0WQ,51.4992,-0.1252
2256000,SW1A 0WX,51.4964,-0.1374
2256001,SW1A 0WY,51.4810,-0.1358
2256002,SW1A 0WZ,51.4811,-0.1339
2256003,SW1A 1AA,51.5010,-0.1416
2256004,SW1A 1AB,51.5103,-0.1246
2256005,SW1A 1AG,51.5103,-0.1246
2256006,SW1A 1AZ,51.4964,-0.1374
2256007,SW1A 1BA,51.5040,-0.1386
2256008,SW1A 1BB,51.5038,-0.1391
2256009,SW1A 1BD,51.5040,-0.1398
2256010,SW1A 1BE,51.5042,-0.1384
2256011,SW1A 1BG,51.5048,-0.1376
2256012,SW1A 1BH,51.5043,-0.1389
2256013,SW1A 1BJ,51.5045,-0.1377
2256014,SW1A 1BL,51.5045,-0.1377
2256015,SW1A 1BN,51.5049,-0.1378
2256016,SW1A 1BP,51.5045,-0.1377
2256017,SW1A 1BQ,51.5045,-0.1389
2256018,SW1A 1BS,51.5045,-0.1377
2256019,SW1A 1BW,51.5042,-0.1400
2256020,SW1A 1DA,51.5050,-0.1389
2256021,SW1A 1DB,51.5048,-0.1391
2256022,SW1A 1DD,51.5048,-0.1389
2256023,SW1A 1DE,51.5042,-0.1399
2256024,SW1A 1DG,51.5049,-0.1397
2256025,SW1A 1DH,51.5043,-0.1396
2256026,SW1A 1DJ,51.5044,-0.1397
2256027,SW1A 1DL,51.5050,-0.1384
2256028,SW1A 1DN,51.5042,-0.1399
2256029,SW1A 1DP,51.5050,-0.1392
2256030,SW1A 1DR,51.5051,-0.1397
2256031,SW1A 1DS,51.5051,-0.1413
2256032,SW1A 1DW,51.5059,-0.1381
2256033,SW1A 1EA,51.5057,-0.1378
2256034,SW1A 1ED,51.5050,-0.1384
2256035,SW1A 1EE,51.5059,-0.1381
2256036,SW1A 1EF,51.5054,-0.1380
2256037,SW1A 1EG,51.5055,-0.1381
2256038,SW1A 1EH,51.5050,-0.1384
2256039,SW1A 1EJ,51.5053,-0.1390
2256040,SW1A 1EL,51.5050,-0.1384
2256041,SW1A 1EN,51.5050,-0.1384
2256042,SW1A 1EQ,51.5050,-0.1384
2256043,SW1A 1ER,51.5063,-0.1385
2256044,SW1A 1ES,51.5065,-0.1389
2256045,SW1A 1ET,51.5060,-0.1398
2256046,SW1A 1EU,51.4964,-0.1374
2256047,SW1A 1EY,51.5060,-0.1398
2256048,SW1A 1GG,51.5042,-0.1400
2256049,SW1A 1HA,51.5069,-0.1388
2256050,SW1A 1HB,51.5071,-0.1392
2256051,SW1A 1HD,51.5070,-0.1395
2256052,SW1A 1HE,51.5072,-0.1394
2256053,SW1A 1HF,51.5060,-0.1398
2256054,SW1A 1HG,51.4810,-0.1358
2256055,SW1A 1HH,51.5069,-0.1398
2256056,SW1A 1HJ,51.5069,-0.1393
2256057,SW1A 1HL,51.5053,-0.1390
2256058,SW1A 1HQ,51.5060,-0.1398
2256059,SW1A 1HT,51.5072,-0.1394
2256060,SW1A 1HU,51.5069,-0.1398
2256061,SW1A 1HW,51.5069,-0.1398
2256062,SW1A 1HX,51.5069,-0.1398
2256063,SW1A 1HY,51.5069,-0.1398
2256064,SW1A 1HZ,51.5069,-0.1412
2256065,SW1A 1JA,51.5069,-0.1412
2256066,SW1A 1JB,51.5055,-0.1387
2256067,SW1A 1JD,51.5077,-0.1401
2256068,SW1A 1JF,51.5074,-0.1400
2256069,SW1A 1JG,51.5077,-0.1399
2256070,SW1A 1JH,51.5069,-0.1412
2256071,SW1A 1JN,51.5069,-0.1398
2256072,SW1A 1JP,51.5060,-0.1398
2256073,SW1A 1JQ,51.5069,-0.1412
2256074,SW1A 1JR,51.5043,-0.1394
2256075,SW1A 1JS,51.5069,-0.1412
2256076,SW1A 1JT,51.5075,-0.1407
2256077,SW1A 1JU,51.5061,-0.1400
2256078,SW1A 1JX,51.5069,-0.1412
2256079,SW1A 1LA,51.5070,-0.1402
2256080,SW1A 1LB,51.5068,-0.1400
2256081,SW1A 1LD,51.5069,-0.1400
2256082,SW1A 1LE,51.5068,-0.1399
2256083,SW1A 1LF,51.5055,-0.1387
2256084,SW1A 1LG,51.5069,-0.1412
2256085,SW1A 1LH,51.5069,-0.1412
2256086,SW1A 1LJ,51.5069,-0.1412
2256087,SW1A 1LL,51.5069,-0.1412
2256088,SW1A 1LN,51.5065,-0.1399
2256089,SW1A 1LP,51.5063,-0.1400
2256090,SW1A 1LQ,51.5070,-0.1402
2256091,SW1A 1LR,51.5063,-0.1407
2256092,SW1A 1LS,51.5061,-0.1403
2256093,SW1A 1LT,51.5060,-0.1412
2256094,SW1A 1LU,51.5060,-0.1398
2256095,SW1A 1LW,51.5060,-0.1412
2256096,SW1A 1LX,51.5060,-0.1412
2256097,SW1A 1LY,51.5064,-0.1395
2256098,SW1A 1LZ,51.5065,-0.1396
2256099,SW1A 1NA,51.5060,-0.1398
2256100,SW1A 1NB,51.5060,-0.1398
2256101,SW1A 1ND,51.5061,-0.1396
2256102,SW1A 1NE,51.5061,-0.1392
2256103,SW1A 1NF,51.5062,-0.1393
2256104,SW1A 1NG,51.5051,-0.1413
2256105,SW1A 1NH,51.5057,-0.1408
2256106,SW1A 1NJ,51.5059,-0.1404
2256107,SW1A 1NN,51.5060,-0.1408
2256108,SW1A 1NP,51.5058,-0.1399
2256109,SW1A 1NQ,51.5051,-0.1413
2256110,SW1A 1NR,51.5055,-0.1398
2256111,SW1A 1NS,51.5057,-0.1396
2256112,SW1A 1NT,51.5051,-0.1413
2256113,SW1A 1NX,51.5057,-0.1401
2256114,SW1A 1NY,51.5055,-0.1397
2256115,SW1A 1PA,51.5058,-0.1393
2256116,SW1A 1PD,51.5058,-0.1398
2256117,SW1A 1PE,51.5058,-0.1399
2256118,SW1A 1PF,51.5051,-0.1413
2256119,SW1A 1PG,51.5051,-0.1398
2256120,SW1A 1PH,51.5057,-0.1389
2256121,SW1A 1PJ,51.5057,-0.1392
2256122,SW1A 1PL,51.5050,-0.1384
2256123,SW1A 1PP,51.5050,-0.1384
2256124,SW1A 1PQ,51.5051,-0.1398
2256125,SW1A 1PR,51.5050,-0.1384
2256126,SW1A 1PS,51.5051,-0.1398
2256127,SW1A 1PW,51.5050,-0.1384
2256128,SW1A 1QA,51.4964,-0.1374
2256129,SW1A 1QB,51.4964,-0.1374
2256130,SW1A 1QD,51.4964,-0.1374
2256131,SW1A 1QE,51.4964,-0.1374
2256132,SW1A 1QF,51.4964,-0.1374
2256133,SW1A 1QG,51.4964,-0.1374
2256134,SW1A 1RA,51.5072,-0.1409
2256135,SW1A 1RB,51.5072,-0.1414
2256136,SW1A 1RD,51.5065,-0.1402
2256137,SW1A 1RE,51.5071,-0.1406
2256138,SW1A 1RF,51.5069,-0.1412
2256139,SW1A 1RG,51.5065,-0.1409
2256140,SW1A 1RH,51.5060,-0.1412
2256141,SW1A 1RJ,51.5065,-0.1409
2256142,SW1A 1RL,51.5065,-0.1409
2256143,SW1A 1RN,51.5067,-0.1414
2256144,SW1A 1RP,51.5070,-0.1403
2256145,SW1A 1RW,51.5067,-0.1417
2256146,SW1A 1SJ,51.5069,-0.1412
2256147,SW1A 1UA,51.5069,-0.1412
2256148,SW1A 1WA,51.4964,-0.1374
2256149,SW1A 1WB,51.4964,-0.1374
2256150,SW1A 1WD,51.4964,-0.1374
2256151,SW1A 1WE,51.4964,-0.1374
2256152,SW1A 1WG,51.4810,-0.1358
2256153,SW1A 1WH,51.4810,-0.1358
2256154,SW1A 1WJ,51.4964,-0.1374
2256155,SW1A 1WL,51.4810,-0.1358
2256156,SW1A 1WN,51.4810,-0.1358
2256157,SW1A 1WP,51.4810,-0.1358
2256158,SW1A 1WQ,51.4964,-0.1374
2256159,SW1A 1WR,51.4810,-0.1358
2256160,SW1A 1WS,51.4964,-0.1374
2256161,SW1A 1WT,51.4964,-0.1374
2256162,SW1A 1WU,51.4810,-0.1358
2256163,SW1A 1WW,51.4810,-0.1358
2256164,SW1A 1WX,51.4964,-0.1374
2256165,SW1A 1WY,51.4964,-0.1374
2256166,SW1A 1WZ,51.4810,-0.1358
2256167,SW1A 1XA,51.5069,-0.1412
2256168,SW1A 1XB,51.4811,-0.1339
2256169,SW1A 1XD,51.4964,-0.1374
2256170,SW1A 1XW,51.5061,-0.1400
2256171,SW1A 1XY,51.4964,-0.1374
2256172,SW1A 1XZ,51.4964,-0.1374
2256173,SW1A 1YT,51.4811,-0.1339
2256174,SW1A 1ZA,51.4811,-0.1339
2256175,SW1A 1ZB,51.4810,-0.1358
2256176,SW1A 1ZD,51.4964,-0.1374
2256177,SW1A 1ZE,51.5061,-0.1400
2256178,SW1A 1ZF,51.5061,-0.1400
2256179,SW1A 1ZG,51.4964,-0.1374
2256180,SW1A 1ZH,51.4964,-0.1374
2256181,SW1A 1ZJ,51.5061,-0.1400
2256182,SW1A 1ZL,51.4964,-0.1374
2256183,SW1A 1ZN,51.4964,-0.1374
2256184,SW1A 1ZP,51.4964,-0.1374
2256185,SW1A 1ZQ,51.5061,-0.1400
2256186,SW1A 1ZR,51.5061,-0.1400
2256187,SW1A 1ZS,51.5061,-0.1400
