id,postcode,lat,lon
247026,SW1A 1JB,51.5055,-0.1387
247027,SW1A 1JD,51.5077,-0.1401
247029,SW1A 1JG,51.5077,-0.1399
247030,SW1A 1JR,51.5043,-0.1394
247031,SW1A 1JT,51.5074,-0.1406
247032,SW1A 1LA,51.5070,-0.1402
247033,SW1A 1LD,51.5069,-0.1400
247034,SW1A 1LE,51.5067,-0.1400
247036,SW1A 1LN,51.5065,-0.1400
247037,SW1A 1LP,51.5063,-0.1398
247039,SW1A 1LR,51.5063,-0.1407
247040,SW1A 1LS,51.5061,-0.1403
247041,SW1A 1LY,51.5064,-0.1395
247042,SW1A 1LZ,51.5065,-0.1396
247044,SW1A 1NE,51.5061,-0.1392
247045,SW1A 1NF,51.5062,-0.1393
247046,SW1A 1NH,51.5057,-0.1408
247047,SW1A 1NJ,51.5059,-0.1404
247048,SW1A 1NN,51.5060,-0.1408
247049,SW1A 1NP,51.5059,-0.1399
247050,SW1A 1NR,51.5054,-0.1398
247051,SW1A 1NS,51.5057,-0.1395
247052,SW1A 1NX,51.5057,-0.1402
247053,SW1A 1NY,51.5055,-0.1397
247055,SW1A 1PH,51.5057,-0.1389
247056,SW1A 1PJ,51.5057,-0.1392
247057,SW1A 1PL,51.5050,-0.1384
247058,SW1A 1RA,51.5072,-0.1409
247059,SW1A 1RD,51.5065,-0.1402
247060,SW1A 1RE,51.5071,-0.1406
247061,SW1A 1RG,51.5065,-0.1409
247062,SW1A 1RJ,51.5065,-0.1409
247063,SW1A 1RL,51.5065,-0.1409
247064,SW1A 1RN,51.5067,-0.1414
247065,SW1A 1RP,51.5071,-0.1406
247075,SW1A 1XB,51.4810,-0.1358
247076,SW1A 1ZA,51.4810,-0.1358
247078,SW1A 2AA,51.5035,-0.1277
247079,SW1A 2AB,51.5034,-0.1279
247080,SW1A 2AD,51.5034,-0.1281
247081,SW1A 2AE,51.5023,-0.1271
247083,SW1A 2AG,51.5036,-0.1266
247084,SW1A 2AH,51.5025,-0.1281
247085,SW1A 2AL,51.5036,-0.1266
247086,SW1A 2AN,51.5023,-0.1271
247087,SW1A 2AQ,51.5022,-0.1266
247089,SW1A 2AS,51.5036,-0.1266
247090,SW1A 2AT,51.5036,-0.1266
247091,SW1A 2AU,51.5042,-0.1270
247092,SW1A 2AW,51.5060,-0.1238
247125,SW1A 2AX,51.5050,-0.1273
247126,SW1A 2AY,51.5054,-0.1271
247127,SW1A 2BA,51.5065,-0.1275
247128,SW1A 2BB,51.5073,-0.1289
247129,SW1A 2BD,51.5063,-0.1253
247130,SW1A 2BE,51.5065,-0.1275
247131,SW1A 2BJ,51.5031,-0.1303
247132,SW1A 2BL,51.5058,-0.1278
247133,SW1A 2BN,51.5070,-0.1297
247134,SW1A 2BQ,51.5016,-0.1268
247135,SW1A 2BS,51.5066,-0.1268
247136,SW1A 2BX,51.5064,-0.1269
247137,SW1A 2BY,51.5064,-0.1269
247139,SW1A 2DB,51.5069,-0.1266
247140,SW1A 2DD,51.5070,-0.1271
247141,SW1A 2DG,51.5019,-0.1257
247142,SW1A 2DL,51.5016,-0.1268
247143,SW1A 2DR,51.5072,-0.1270
247145,SW1A 2DX,51.5069,-0.1278
247146,SW1A 2DY,51.5065,-0.1275
247147,SW1A 2EF,51.5055,-0.1244
247148,SW1A 2EG,51.5063,-0.1275
247149,SW1A 2EH,51.5056,-0.1244
247150,SW1A 2EJ,51.5058,-0.1242
247151,SW1A 2EL,51.5055,-0.1244
247152,SW1A 2EP,51.5052,-0.1245
247153,SW1A 2ER,51.5045,-0.1259
247154,SW1A 2ES,51.5052,-0.1245
247155,SW1A 2ET,51.5044,-0.1258
247157,SW1A 2EX,51.5042,-0.1259
247161,SW1A 2HB,51.5056,-0.1254
247162,SW1A 2HD,51.5060,-0.1238
247163,SW1A 2HE,51.5060,-0.1238
247164,SW1A 2HJ,51.5066,-0.1257
247165,SW1A 2HN,51.5065,-0.1264
247166,SW1A 2HP,51.5062,-0.1268
247167,SW1A 2HQ,51.5018,-0.1293
247168,SW1A 2HR,51.5056,-0.1222
247169,SW1A 2HU,51.5055,-0.1242
247171,SW1A 2HZ,51.5017,-0.1246
247172,SW1A 2JF,51.5023,-0.1243
247173,SW1A 2JH,51.5017,-0.1236
247174,SW1A 2JJ,51.5012,-0.1256
247175,SW1A 2JL,51.5028,-0.1243
247176,SW1A 2JN,51.5017,-0.1252
247177,SW1A 2JR,51.5012,-0.1252
247178,SW1A 2JX,51.5012,-0.1258
247180,SW1A 2LW,51.5014,-0.1244
247181,SW1A 2LZ,51.5016,-0.1258
247182,SW1A 2NE,51.5014,-0.1258
247183,SW1A 2NH,51.5021,-0.1257
247185,SW1A 2NL,51.5025,-0.1253
247186,SW1A 2NP,51.5041,-0.1259
247188,SW1A 2NU,51.5014,-0.1258
247189,SW1A 2PA,51.5058,-0.1278
247190,SW1A 2PW,51.4998,-0.1247
247192,SW1A 2SH,51.5061,-0.1285
247193,SW1A 2TS,51.5073,-0.1293
247194,SW1A 2TT,51.5023,-0.1243
247197,SW1A 2WH,51.5067,-0.1287
247405,SW1A 0AA,51.4998,-0.1247
247406,SW1A 0PW,51.4998,-0.1247
247407,SW1A 0RS,51.4998,-0.1247
247410,SW1A 1AA,51.5010,-0.1416
247411,SW1A 1BA,51.5040,-0.1386
247412,SW1A 1BB,51.5039,-0.1392
247413,SW1A 1BD,51.5040,-0.1398
247414,SW1A 1BG,51.5050,-0.1370
247415,SW1A 1BH,51.5043,-0.1389
247416,SW1A 1BJ,51.5045,-0.1377
247417,SW1A 1BL,51.5045,-0.1377
247418,SW1A 1BN,51.5049,-0.1379
247420,SW1A 1BQ,51.5045,-0.1389
247421,SW1A 1BS,51.5045,-0.1377
247422,SW1A 1BW,51.5042,-0.1400
247423,SW1A 1DA,51.5051,-0.1385
247507,SW1A 1DD,51.5048,-0.1389
247508,SW1A 1DH,51.5043,-0.1396
247510,SW1A 1DP,51.5049,-0.1397
247511,SW1A 1DR,51.5051,-0.1397
247512,SW1A 1EA,51.5057,-0.1378
247513,SW1A 1EE,51.5059,-0.1381
247514,SW1A 1EF,51.5054,-0.1379
247515,SW1A 1EG,51.5055,-0.1381
247516,SW1A 1EJ,51.5053,-0.1390
247517,SW1A 1ER,51.5063,-0.1385
247518,SW1A 1ES,51.5065,-0.1389
247519,SW1A 1HA,51.5069,-0.1388
247521,SW1A 1HD,51.5072,-0.1396
247522,SW1A 1HE,51.5072,-0.1394
247524,SW1A 1HJ,51.5069,-0.1393
1756181,SW1A 1AB,51.5103,-0.1246
1756182,SW1A 1RB,51.5072,-0.1414
1756183,SW1A 2BU,51.5064,-0.1279
2460160,SW1A 1YT,51.4811,-0.1339
2647533,SW1A 1AG,51.5103,-0.1246
id,postcode,lat,lon
2446,SW1A,51.50265,-0.13111
