id,postcode,lat,lon
2247385,SW16 1AA,51.4384,-0.1308
2247386,SW16 1AB,51.4385,-0.1325
2247387,SW16 1AD,51.4385,-0.1364
2247388,SW16 1AE,51.4365,-0.1359
2247389,SW16 1AF,51.4370,-0.1363
2247390,SW16 1AG,51.4386,-0.1352
2247391,SW16 1AH,51.4398,-0.1371
2247392,SW16 1AJ,51.4371,-0.1373
2247393,SW16 1AL,51.4348,-0.1368
2247394,SW16 1AN,51.4391,-0.1349
2247395,SW16 1AP,51.4374,-0.1377
2247396,SW16 1AQ,51.4394,-0.1363
2247397,SW16 1AR,51.4381,-0.1320
2247398,SW16 1AS,51.4376,-0.1328
2247399,SW16 1AT,51.4365,-0.1331
2247400,SW16 1AU,51.4371,-0.1320
2247401,SW16 1AW,51.4348,-0.1375
2247402,SW16 1AX,51.4380,-0.1347
2247403,SW16 1AY,51.4379,-0.1332
2247404,SW16 1AZ,51.4367,-0.1338
2247405,SW16 1BA,51.4391,-0.1344
2247406,SW16 1BB,51.4311,-0.1298
2247407,SW16 1BD,51.4384,-0.1336
2247408,SW16 1BE,51.4320,-0.1298
2247409,SW16 1BF,51.4333,-0.1290
2247410,SW16 1BG,51.4320,-0.1298
2247411,SW16 1BH,51.4324,-0.1298
2247412,SW16 1BJ,51.4328,-0.1294
2247413,SW16 1BL,51.4330,-0.1298
2247414,SW16 1BN,51.4337,-0.1287
2247415,SW16 1BP,51.4334,-0.1289
2247416,SW16 1BQ,51.4321,-0.1299
2247417,SW16 1BS,51.4352,-0.1285
2247418,SW16 1BT,51.4361,-0.1284
2247419,SW16 1BU,51.4360,-0.1283
2247420,SW16 1BW,51.4342,-0.1287
2247421,SW16 1BX,51.4361,-0.1285
2247422,SW16 1BY,51.4333,-0.1295
2247423,SW16 1BZ,51.4369,-0.1281
2247424,SW16 1DA,51.4365,-0.1282
2247425,SW16 1DB,51.4376,-0.1277
2247426,SW16 1DD,51.4377,-0.1277
2247427,SW16 1DE,51.4346,-0.1286
2247428,SW16 1DF,51.4333,-0.1292
2247429,SW16 1DG,51.4366,-0.1274
2247430,SW16 1DH,51.4309,-0.1307
2247431,SW16 1DJ,51.4355,-0.1272
2247432,SW16 1DL,51.4358,-0.1270
2247433,SW16 1DN,51.4355,-0.1279
2247434,SW16 1DP,51.4347,-0.1283
2247435,SW16 1DQ,51.4366,-0.1274
2247436,SW16 1DR,51.4357,-0.1277
2247437,SW16 1DS,51.4362,-0.1273
2247438,SW16 1DT,51.4362,-0.1273
2247439,SW16 1DU,51.4364,-0.1267
2247440,SW16 1DW,51.4356,-0.1283
2247441,SW16 1DX,51.4366,-0.1274
2247442,SW16 1DY,51.4309,-0.1307
2247443,SW16 1DZ,51.4367,-0.1275
2247444,SW16 1EA,51.4360,-0.1266
2247445,SW16 1EB,51.4309,-0.1307
2247446,SW16 1ED,51.4365,-0.1282
2247447,SW16 1EE,51.4364,-0.1265
