id,postcode,lat,lon
246625,SW1H 9LQ,51.4996,-0.1325
246626,SW1H 9NA,51.5002,-0.1313
246627,SW1H 9NB,51.5000,-0.1319
246628,SW1H 9NE,51.5006,-0.1307
246629,SW1H 9NH,51.5000,-0.1301
246630,SW1H 9NJ,51.5005,-0.1307
246631,SW1H 9NP,51.5005,-0.1311
246632,SW1H 9NQ,51.4999,-0.1325
246633,SW1H 9NS,51.4999,-0.1325
246641,SW1H 9ZQ,51.4810,-0.1358
246946,SW1H 0AA,51.4994,-0.1354
246947,SW1H 0AB,51.4991,-0.1351
246948,SW1H 0AD,51.4990,-0.1350
246951,SW1H 0AQ,51.4987,-0.1350
246952,SW1H 0AS,51.4990,-0.1366
246953,SW1H 0AX,51.4984,-0.1343
246954,SW1H 0AY,51.4984,-0.1343
246955,SW1H 0AZ,51.4988,-0.1338
246956,SW1H 0BB,51.4996,-0.1339
246957,SW1H 0BD,51.4996,-0.1339
246960,SW1H 0BH,51.4993,-0.1329
246961,SW1H 0BL,51.5000,-0.1335
246962,SW1H 0BT,51.4999,-0.1330
246963,SW1H 0BU,51.4999,-0.1330
246964,SW1H 0DB,51.5000,-0.1335
246965,SW1H 0DJ,51.4991,-0.1327
246966,SW1H 0DX,51.4993,-0.1319
246967,SW1H 0DY,51.4993,-0.1329
246968,SW1H 0ET,51.4988,-0.1310
246969,SW1H 0EU,51.4979,-0.1334
246970,SW1H 0EX,51.4981,-0.1326
246973,SW1H 0HN,51.4810,-0.1358
246975,SW1H 0HU,51.4968,-0.1346
246976,SW1H 0HW,51.4975,-0.1349
246977,SW1H 0HX,51.4968,-0.1346
246978,SW1H 0HY,51.4968,-0.1346
246979,SW1H 0HZ,51.4973,-0.1346
246980,SW1H 0NB,51.4990,-0.1316
246981,SW1H 0ND,51.4995,-0.1302
246982,SW1H 0NE,51.4993,-0.1307
246985,SW1H 0NN,51.4990,-0.1318
246986,SW1H 0NP,51.4978,-0.1356
246991,SW1H 0PH,51.4983,-0.1354
246992,SW1H 0PT,51.4981,-0.1351
246993,SW1H 0PX,51.4983,-0.1353
246994,SW1H 0PY,51.4984,-0.1361
246995,SW1H 0QD,51.4980,-0.1356
246998,SW1H 0QL,51.4987,-0.1355
246999,SW1H 0QS,51.4987,-0.1355
247000,SW1H 0QT,51.4987,-0.1358
247001,SW1H 0QU,51.4987,-0.1360
247002,SW1H 0QW,51.4988,-0.1340
247003,SW1H 0QY,51.4987,-0.1358
247004,SW1H 0RG,51.5000,-0.1335
247005,SW1H 0RH,51.4983,-0.1357
247006,SW1H 0RJ,51.4987,-0.1364
247009,SW1H 0TL,51.4979,-0.1352
247010,SW1H 0UZ,51.4810,-0.1358
247012,SW1H 0WY,51.4810,-0.1358
247014,SW1H 0XA,51.4976,-0.1342
247024,SW1H 9AA,51.5009,-0.1324
247093,SW1H 9AB,51.5008,-0.1335
247094,SW1H 9AH,51.5007,-0.1300
247095,SW1H 9AJ,51.5000,-0.1346
247096,SW1H 9AP,51.5003,-0.1343
247097,SW1H 9BL,51.5002,-0.1323
247099,SW1H 9BP,51.5005,-0.1317
247101,SW1H 9BU,51.5003,-0.1333
247103,SW1H 9DA,51.5002,-0.1313
247104,SW1H 9DJ,51.5002,-0.1329
247106,SW1H 9DP,51.5001,-0.1325
247107,SW1H 9EA,51.4994,-0.1349
247108,SW1H 9ET,51.4993,-0.1378
247109,SW1H 9EU,51.4991,-0.1369
247110,SW1H 9EX,51.4994,-0.1357
247111,SW1H 9HE,51.4992,-0.1363
247112,SW1H 9HF,51.4992,-0.1363
247113,SW1H 9HG,51.4992,-0.1363
247114,SW1H 9HP,51.5010,-0.1309
247115,SW1H 9JA,51.5006,-0.1309
247117,SW1H 9JH,51.5012,-0.1300
247118,SW1H 9JJ,51.5012,-0.1300
247119,SW1H 9JX,51.4993,-0.1329
247120,SW1H 9JY,51.4993,-0.1329
247121,SW1H 9LA,51.4996,-0.1318
247122,SW1H 9LH,51.4995,-0.1312
247124,SW1H 9LL,51.4996,-0.1315
1756191,SW1H 0AE,51.4990,-0.1366
1756192,SW1H 9AG,51.5000,-0.1346
1756193,SW1H 9HQ,51.5005,-0.1311
2461664,SW1H 9AD,51.5008,-0.1335
2582373,SW1H 0AF,51.4990,-0.1366
2659000,SW1H 9GL,51.5000,-0.1346
2664552,SW1H 0AR,51.4990,-0.1366
2664553,SW1H 0BN,51.5000,-0.1335
id,postcode,lat,lon
2448,SW1H,51.49818,-0.13273
