id,postcode,lat,lon
2256713,SW1H 0AA,51.4995,-0.1353
2256714,SW1H 0AB,51.4991,-0.1351
2256715,SW1H 0AD,51.4990,-0.1350
2256716,SW1H 0AE,51.4990,-0.1366
2256717,SW1H 0AF,51.4979,-0.1333
2256718,SW1H 0AG,51.4990,-0.1366
2256719,SW1H 0AH,51.4990,-0.1370
2256720,SW1H 0AJ,51.4987,-0.1372
2256721,SW1H 0AL,51.4990,-0.1366
2256722,SW1H 0AN,51.4992,-0.1357
2256723,SW1H 0AP,51.4992,-0.1357
2256724,SW1H 0AQ,51.4987,-0.1350
2256725,SW1H 0AR,51.4990,-0.1366
2256726,SW1H 0AS,51.4990,-0.1366
2256727,SW1H 0AU,51.4984,-0.1343
2256728,SW1H 0AW,51.4992,-0.1357
2256729,SW1H 0AX,51.4984,-0.1343
2256730,SW1H 0AY,51.4984,-0.1343
2256731,SW1H 0AZ,51.4988,-0.1338
2256732,SW1H 0BA,51.4987,-0.1343
2256733,SW1H 0BB,51.4996,-0.1339
2256734,SW1H 0BD,51.4994,-0.1343
2256735,SW1H 0BE,51.4990,-0.1334
2256736,SW1H 0BG,51.4987,-0.1331
2256737,SW1H 0BH,51.4993,-0.1329
2256738,SW1H 0BJ,51.4996,-0.1343
2256739,SW1H 0BL,51.5000,-0.1335
2256740,SW1H 0BN,51.5000,-0.1335
2256741,SW1H 0BQ,51.4987,-0.1343
2256742,SW1H 0BS,51.4990,-0.1349
2256743,SW1H 0BT,51.4999,-0.1329
2256744,SW1H 0BU,51.4999,-0.1330
2256745,SW1H 0BW,51.4964,-0.1374
2256746,SW1H 0BX,51.4996,-0.1343
2256747,SW1H 0DA,51.4996,-0.1343
2256748,SW1H 0DB,51.5000,-0.1335
2256749,SW1H 0DE,51.4996,-0.1343
2256750,SW1H 0DF,51.4996,-0.1343
2256751,SW1H 0DH,51.4990,-0.1323
2256752,SW1H 0DJ,51.4990,-0.1327
2256753,SW1H 0DL,51.4981,-0.1326
2256754,SW1H 0DN,51.4999,-0.1330
2256755,SW1H 0DR,51.4987,-0.1329
2256756,SW1H 0DT,51.4987,-0.1329
2256757,SW1H 0DU,51.4987,-0.1329
2256758,SW1H 0DX,51.4993,-0.1319
2256759,SW1H 0DY,51.4993,-0.1329
2256760,SW1H 0EA,51.4964,-0.1374
2256761,SW1H 0ED,51.4964,-0.1374
2256762,SW1H 0EE,51.4979,-0.1334
2256763,SW1H 0EJ,51.4978,-0.1344
2256764,SW1H 0EL,51.4978,-0.1329
2256765,SW1H 0EP,51.4978,-0.1344
2256766,SW1H 0EQ,51.4978,-0.1344
2256767,SW1H 0ER,51.4978,-0.1344
2256768,SW1H 0ES,51.4987,-0.1329
2256769,SW1H 0ET,51.4988,-0.1310
2256770,SW1H 0EU,51.4979,-0.1334
