id,postcode,lat,lon
240225,SW4 9QH,51.459728000000000,-0.139594000000000
240226,SW4 9QJ,51.459338501699500,-0.138318000000000
240227,SW4 9QN,51.459500000000000,-0.140386815810449
240228,SW4 9QP,51.459226000000000,-0.139654329051841
240229,SW4 9QR,51.458873691453500,-0.139643232154331
240230,SW4 9QS,51.458882989221900,-0.139095848003268
240231,SW4 9QT,51.458774919487300,-0.139085848680875
240232,SW4 9QU,51.459046886927000,-0.138657333218571
240233,SW4 9QW,51.459272675939700,-0.140418734751082
240234,SW4 9QX,51.458088120972400,-0.138307682250437
240235,SW4 9QY,51.457747385290000,-0.137803342931580
240236,SW4 9QZ,51.457535433493700,-0.137480896353526
240237,SW4 9RA,51.457430864972700,-0.137125291883690
240238,SW4 9RB,51.457868000000000,-0.136287000000000
240239,SW4 9RD,51.458309135190900,-0.138068373758831
240240,SW4 9RE,51.457849742112500,-0.137453707202482
240241,SW4 9RF,51.458078141290700,-0.137113332634551
240242,SW4 9RG,51.458207684950500,-0.136776980332302
240243,SW4 9RH,51.458208668713000,-0.136273126119299
240244,SW4 9RJ,51.458850546573700,-0.137053093274223
240246,SW4 9RP,51.458511768874100,-0.135541040174935
240247,SW4 9RQ,51.458533422652800,-0.137469059940355
240325,SW4 9RR,51.454537000000000,-0.153609000000000
240327,SW4 9RU,51.461539000000000,-0.151059392225314
240328,SW4 9RW,51.459831167974400,-0.139345185287185
240329,SW4 9RX,51.461631250324400,-0.150241536975380
240330,SW4 9RY,51.461629299184000,-0.150687883858281
240331,SW4 9SA,51.461544056583000,-0.151555072491577
240332,SW4 9SB,51.461561743478700,-0.152677223816087
240333,SW4 9SD,51.461589086131400,-0.153842173355464
240334,SW4 9SE,51.461579790575000,-0.154965414552677
240335,SW4 9SF,51.461621397606100,-0.155323629803690
240336,SW4 9SG,51.461623952897700,-0.156057709025699
240337,SW4 9SH,51.461625262458400,-0.157857122324973
240338,SW4 9SJ,51.461628479760500,-0.158634362051288
240339,SW4 9SL,51.461598454577500,-0.159443000000000
240340,SW4 9SN,51.461561649207000,-0.160105413805066
240341,SW4 9SP,51.461292387559800,-0.161858112387739
240342,SW4 9SQ,51.461619099952600,-0.156892856829942
240343,SW4 9SW,51.461444862362400,-0.160685937303064
240346,SW4 9WL,51.463239212344900,-0.138901000000000
240425,SW4 8LL,51.453412999122900,-0.131589156500562
240426,SW4 8LN,51.451762645501100,-0.131858033789935
240427,SW4 8LQ,51.451405252164700,-0.134261786994572
240428,SW4 8LR,51.450561000000000,-0.133706000000000
240429,SW4 8LT,51.450493738586100,-0.135752565427725
240430,SW4 8LW,51.450737000000000,-0.132879000000000
240431,SW4 8LX,51.448806370425600,-0.137087767961304
240432,SW4 8NA,51.451967460551800,-0.141735000000000
240433,SW4 8NB,51.451262612804600,-0.141132825403989
240434,SW4 8ND,51.451262612804600,-0.141132825403989
240435,SW4 8NE,51.451771211222800,-0.140881884541872
240436,SW4 8NF,51.451262612804600,-0.141132825403989
240437,SW4 8NG,51.451262612804600,-0.141132825403989
240438,SW4 8NH,51.451266612852100,-0.139117713138963
240439,SW4 8NJ,51.450482000000000,-0.139466000000000
240440,SW4 8NL,51.450494514928900,-0.138630985982349
240441,SW4 8NQ,51.450738362165000,-0.139830024395129
240443,SW4 8NX,51.450624684025900,-0.141862000000000
240444,SW4 8NY,51.450350611946700,-0.140896415785291
240445,SW4 8NZ,51.450169596588400,-0.140256121995981
240446,SW4 8PA,51.450079587009100,-0.139684094534130
240447,SW4 8PB,51.449916995340100,-0.139071844230124
240448,SW4 8PD,51.449613042433700,-0.139184946933266
240449,SW4 8PE,51.449195540046900,-0.138942868191297
240450,SW4 8PF,51.448888307810700,-0.139415896974695
240451,SW4 8PG,51.448753013125500,-0.141090834968330
240452,SW4 8PH,51.449098113499300,-0.140170134250868
240453,SW4 8PJ,51.449559037351600,-0.139748429192728
240454,SW4 8PL,51.450030327407400,-0.137714377459725
240525,SW4 8PN,51.449777540807900,-0.135954443002854
240527,SW4 8PQ,51.449565883602300,-0.140179909833442
240528,SW4 8PS,51.448937424651800,-0.135843000000000
240529,SW4 8PU,51.448304815823000,-0.134230000000000
240530,SW4 8QE,51.455481351448900,-0.133850897327463
240531,SW4 8QF,51.454612197673800,-0.135743112575561
240532,SW4 8QG,51.453933708565300,-0.136619961314313
240533,SW4 8QH,51.452269559922600,-0.138285325488468
240534,SW4 8QJ,51.451890000000000,-0.138679766115771
240535,SW4 8QL,51.451489515335600,-0.140130521923747
240536,SW4 8QN,51.452277665461500,-0.141062809522351
240537,SW4 8QP,51.451829729846200,-0.139469025072903
240538,SW4 8QQ,51.453067861208300,-0.137590767547536
240539,SW4 8QR,51.451951207392300,-0.139190624811149
240540,SW4 8QS,51.452867027736300,-0.138534486352263
240541,SW4 8QT,51.453229090256400,-0.138116751307855
240542,SW4 8QU,51.453634257066600,-0.137582109386674
240543,SW4 8QW,51.452056596429600,-0.140165046421248
240544,SW4 8QX,51.454188996251300,-0.136839860652170
240545,SW4 8QY,51.454843271102500,-0.136136720175552
240546,SW4 8QZ,51.455264800573200,-0.135500618288400
240547,SW4 8RA,51.455645573082000,-0.134563894205283
240548,SW4 8RB,51.455873105006300,-0.133604616874322
240551,SW4 8WX,51.463239212344900,-0.138901000000000
240552,SW4 8XT,51.463239212344900,-0.138901000000000
240553,SW4 9AA,51.452722635831300,-0.148154850912306
240554,SW4 9AB,51.452722635831300,-0.148154850912306
240555,SW4 9AD,51.452722635831300,-0.148154850912306
240556,SW4 9AE,51.452843906919100,-0.147862083903628
240558,SW4 9AG,51.455420435481600,-0.132284455430568
240559,SW4 9AH,51.452510146703700,-0.151214738459772
240560,SW4 9AJ,51.453609803036100,-0.151947545689492
240561,SW4 9AL,51.453910450548200,-0.152194483634239
240562,SW4 9AN,51.454458049576600,-0.152704930251977
240563,SW4 9AP,51.454952178489600,-0.153246334148546
240564,SW4 9AQ,51.452498121839600,-0.150452402318474
240565,SW4 9AR,51.455321168486100,-0.153835979774486
240566,SW4 9AS,51.455670823106900,-0.154340051502399
240567,SW4 9AT,51.456075528814000,-0.154913880843044
240568,SW4 9AU,51.456552805712100,-0.155527977166768
