id,postcode,lat,lon
PPL,SWINBROOK,51.80729,-1.59399
ADM4,SWINBROOKANDWIDFORD,51.81449,-1.59156
ADM4,SWINDEN,53.9824,-2.20375
PPL,SWINDERBY,53.1572,-0.70216
PPLA4,SWINDON,51.92363,-2.09839
PPL,SWINE,53.80629,-0.27594
PPL,SWINEFLEET,53.69086,-0.83492
PPL,SWINESHEAD,52.94543,-0.15947
PPL,SWINEY,58.3,-3.31667
ADM4,SWINFENANDPACKINGTON,52.65177,-1.79172
PPL,SWINFORD,52.41022,-1.16524
PPL,SWINGATE,51.14514,1.33986
PPL,SWINGFIELD,51.14651,1.18944
PPL,SWINGLETONGREEN,52.08914,0.86254
PPL,SWINHOE,55.54895,-1.66872
PPL,SWINHOPE,53.44719,-0.16844
PPL,SWINSTEAD,52.79031,-0.49112
PPL,SWINTON,55.71667,-2.26667
ADM4,SWINTONWITHWARTHERMARSKE,54.20299,-1.68377
