id,postcode,lat,lon
PPL,SWINBROOK,51.8073,-1.5940
ADM4,SWINBROOKANDWIDFORD,51.8145,-1.5916
ADM4,SWINDEN,53.9824,-2.2037
PPL,SWINDERBY,53.1572,-0.7022
PPLA2,SWINDON,51.5580,-1.7812
PPL,SWINE,53.8063,-0.2759
PPL,SWINEFLEET,53.6909,-0.8349
PPL,SWINESHEAD,52.9454,-0.1595
PPL,SWINEY,58.3000,-3.3167
ADM4,SWINFENANDPACKINGTON,52.6518,-1.7917
PPL,SWINFORD,52.4102,-1.1652
PPL,SWINGATE,51.1451,1.3399
PPL,SWINGFIELD,51.1465,1.1894
PPL,SWINGLETONGREEN,52.0891,0.8625
PPL,SWINHOE,55.5489,-1.6687
PPL,SWINHOPE,53.4472,-0.1684
PPL,SWINSTEAD,52.7903,-0.4911
PPL,SWINTON,53.5000,-2.3500
ADM4,SWINTONWITHWARTHERMARSKE,54.2030,-1.6838
