id,postcode,lat,lon
2258668,SW1V 1AA,51.4954,-0.1417
2258669,SW1V 1AB,51.4961,-0.1429
2258670,SW1V 1AD,51.4937,-0.1405
2258671,SW1V 1AE,51.4952,-0.1416
2258672,SW1V 1AF,51.4942,-0.1424
2258673,SW1V 1AG,51.4937,-0.1422
2258674,SW1V 1AH,51.4932,-0.1436
2258675,SW1V 1AJ,51.4940,-0.1422
2258676,SW1V 1AL,51.4934,-0.1418
2258677,SW1V 1AN,51.4959,-0.1429
2258678,SW1V 1AP,51.4959,-0.1429
2258679,SW1V 1AT,51.4934,-0.1403
2258680,SW1V 1AU,51.4942,-0.1404
2258681,SW1V 1AX,51.4943,-0.1417
2258682,SW1V 1AY,51.4943,-0.1405
2258683,SW1V 1BA,51.4949,-0.1411
2258684,SW1V 1BB,51.4949,-0.1411
2258685,SW1V 1BE,51.4950,-0.1412
2258686,SW1V 1BG,51.4929,-0.1424
2258687,SW1V 1BH,51.4964,-0.1374
2258688,SW1V 1BJ,51.4943,-0.1417
2258689,SW1V 1BL,51.4943,-0.1417
2258690,SW1V 1BN,51.4964,-0.1374
2258691,SW1V 1BP,51.4947,-0.1410
2258692,SW1V 1BQ,51.4943,-0.1417
2258693,SW1V 1BS,51.4945,-0.1408
2258694,SW1V 1BW,51.4943,-0.1417
2258695,SW1V 1BX,51.4911,-0.1448
2258696,SW1V 1BY,51.4934,-0.1418
2258697,SW1V 1BZ,51.4926,-0.1408
2258698,SW1V 1DA,51.4934,-0.1418
2258699,SW1V 1DB,51.4929,-0.1424
2258700,SW1V 1DD,51.4931,-0.1406
2258701,SW1V 1DE,51.4931,-0.1406
2258702,SW1V 1DG,51.4934,-0.1418
2258703,SW1V 1DH,51.4925,-0.1418
2258704,SW1V 1DJ,51.4925,-0.1418
2258705,SW1V 1DL,51.4926,-0.1400
2258706,SW1V 1DN,51.4924,-0.1404
2258707,SW1V 1DP,51.4926,-0.1412
2258708,SW1V 1DR,51.4811,-0.1339
2258709,SW1V 1DS,51.4942,-0.1404
2258710,SW1V 1DT,51.4933,-0.1417
2258711,SW1V 1DU,51.4932,-0.1414
2258712,SW1V 1DW,51.4926,-0.1408
2258713,SW1V 1DX,51.4933,-0.1388
2258714,SW1V 1DY,51.4931,-0.1383
2258715,SW1V 1DZ,51.4931,-0.1413
2258716,SW1V 1EB,51.4925,-0.1389
2258717,SW1V 1ED,51.4925,-0.1389
2258718,SW1V 1EE,51.4964,-0.1374
2258719,SW1V 1EG,51.4937,-0.1405
2258720,SW1V 1EH,51.4937,-0.1405
2258721,SW1V 1EJ,51.4949,-0.1421
2258722,SW1V 1EL,51.4936,-0.1409
2258723,SW1V 1EN,51.4935,-0.1402
2258724,SW1V 1EP,51.4930,-0.1425
2258725,SW1V 1EQ,51.4942,-0.1413
2258726,SW1V 1ER,51.4930,-0.1388
2258727,SW1V 1ES,51.4925,-0.1389
2258728,SW1V 1EU,51.4928,-0.1387
2258729,SW1V 1HB,51.4943,-0.1432
2258730,SW1V 1HD,51.4943,-0.1432
2258731,SW1V 1HF,51.4943,-0.1432
2258732,SW1V 1HG,51.4943,-0.1417
2258733,SW1V 1HH,51.4932,-0.1436
2258734,SW1V 1HJ,51.4940,-0.1417
2258735,SW1V 1HL,51.4940,-0.1417
2258736,SW1V 1HN,51.4939,-0.1413
2258737,SW1V 1HP,51.4936,-0.1418
2258738,SW1V 1HQ,51.4943,-0.1415
2258739,SW1V 1HR,51.4938,-0.1412
2258740,SW1V 1HS,51.4931,-0.1427
2258741,SW1V 1HT,51.4931,-0.1417
2258742,SW1V 1HU,51.4934,-0.1429
2258743,SW1V 1HW,51.4934,-0.1418
2258744,SW1V 1HX,51.4937,-0.1423
2258745,SW1V 1HY,51.4934,-0.1432
2258746,SW1V 1HZ,51.4934,-0.1432
2258747,SW1V 1JA,51.4937,-0.1429
2258748,SW1V 1JB,51.4925,-0.1413
2258749,SW1V 1JD,51.4922,-0.1410
2258750,SW1V 1JE,51.4929,-0.1424
2258751,SW1V 1JF,51.4925,-0.1410
2258752,SW1V 1JG,51.4930,-0.1420
2258753,SW1V 1JH,51.4926,-0.1396
2258754,SW1V 1JJ,51.4932,-0.1422
2258755,SW1V 1JL,51.4943,-0.1432
2258756,SW1V 1JN,51.4927,-0.1396
2258757,SW1V 1JP,51.4962,-0.1460
2258758,SW1V 1JQ,51.4923,-0.1408
2258759,SW1V 1JR,51.4963,-0.1436
2258760,SW1V 1JS,51.4962,-0.1445
2258761,SW1V 1JT,51.4950,-0.1444
2258762,SW1V 1JU,51.4957,-0.1447
2258763,SW1V 1JW,51.4934,-0.1429
2258764,SW1V 1JX,51.4953,-0.1446
2258765,SW1V 1JY,51.4950,-0.1444
2258766,SW1V 1JZ,51.4941,-0.1423
2258767,SW1V 1LA,51.4942,-0.1424
2258768,SW1V 1LB,51.4934,-0.1432
2258769,SW1V 1LD,51.4942,-0.1424
2258770,SW1V 1LE,51.4934,-0.1432
2258771,SW1V 1LF,51.4943,-0.1432
2258772,SW1V 1LG,51.4958,-0.1427
2258773,SW1V 1LH,51.4944,-0.1419
2258774,SW1V 1LJ,51.4946,-0.1419
2258775,SW1V 1LL,51.4961,-0.1429
2258776,SW1V 1LN,51.4943,-0.1432
2258777,SW1V 1LP,51.4932,-0.1436
2258778,SW1V 1LQ,51.4947,-0.1427
2258779,SW1V 1LR,51.4952,-0.1431
2258780,SW1V 1LS,51.4952,-0.1431
2258781,SW1V 1LT,51.4958,-0.1429
2258782,SW1V 1LU,51.4952,-0.1431
2258783,SW1V 1LW,51.4953,-0.1425
2258784,SW1V 1LX,51.4952,-0.1431
2258785,SW1V 1LZ,51.4943,-0.1432
2258786,SW1V 1NA,51.4952,-0.1431
2258787,SW1V 1ND,51.4952,-0.1431
2258788,SW1V 1NE,51.4952,-0.1431
2258789,SW1V 1NH,51.4943,-0.1432
2258790,SW1V 1NJ,51.4958,-0.1429
2258791,SW1V 1NP,51.4927,-0.1445
2258792,SW1V 1NR,51.4926,-0.1447
2258793,SW1V 1NS,51.4921,-0.1451
2258794,SW1V 1NT,51.4917,-0.1461
2258795,SW1V 1NU,51.4919,-0.1454
2258796,SW1V 1NX,51.4917,-0.1461
2258797,SW1V 1NY,51.4917,-0.1461
2258798,SW1V 1NZ,51.4913,-0.1456
2258799,SW1V 1PA,51.4914,-0.1458
2258800,SW1V 1PB,51.4911,-0.1451
