id,postcode,lat,lon
244125,SW1X 9NU,51.4999,-0.1603
244127,SW1X 9PA,51.4964,-0.1591
244128,SW1X 9PB,51.4961,-0.1589
244129,SW1X 9PD,51.4958,-0.1589
244130,SW1X 9PE,51.4957,-0.1589
244131,SW1X 9PF,51.4956,-0.1588
244133,SW1X 9PP,51.4953,-0.1588
244134,SW1X 9PQ,51.4958,-0.1589
244135,SW1X 9PU,51.4985,-0.1592
244137,SW1X 9PY,51.4985,-0.1591
244138,SW1X 9PZ,51.4986,-0.1591
244139,SW1X 9QB,51.4988,-0.1592
244140,SW1X 9QF,51.4989,-0.1593
244141,SW1X 9QG,51.4993,-0.1593
244142,SW1X 9QL,51.4995,-0.1594
244143,SW1X 9QN,51.4998,-0.1594
244144,SW1X 9QP,51.4998,-0.1593
244145,SW1X 9QR,51.5000,-0.1595
244146,SW1X 9QT,51.5001,-0.1595
244147,SW1X 9QU,51.5008,-0.1597
244148,SW1X 9QX,51.5007,-0.1598
244150,SW1X 9RP,51.4945,-0.1572
244151,SW1X 9RS,51.4952,-0.1568
244152,SW1X 9RT,51.4959,-0.1569
244153,SW1X 9RU,51.4964,-0.1571
244154,SW1X 9RX,51.4970,-0.1573
244155,SW1X 9RZ,51.4983,-0.1575
244156,SW1X 9SA,51.4978,-0.1576
244157,SW1X 9SE,51.4966,-0.1591
244158,SW1X 9SF,51.4970,-0.1593
244160,SW1X 9SH,51.4974,-0.1593
244161,SW1X 9SN,51.4984,-0.1597
244162,SW1X 9SP,51.4981,-0.1597
244163,SW1X 9SR,51.4979,-0.1596
244164,SW1X 9SW,51.4981,-0.1598
244165,SW1X 9SY,51.4979,-0.1596
244325,SW1X 8DH,51.4964,-0.1550
244326,SW1X 8DJ,51.4968,-0.1545
244327,SW1X 8DL,51.4968,-0.1553
244328,SW1X 8DN,51.4966,-0.1550
244329,SW1X 8DP,51.4959,-0.1554
244330,SW1X 8DR,51.4959,-0.1553
244332,SW1X 8DT,51.4962,-0.1555
244334,SW1X 8DW,51.4962,-0.1553
244336,SW1X 8EA,51.5000,-0.1571
244337,SW1X 8EB,51.5006,-0.1573
244338,SW1X 8ED,51.5013,-0.1571
244339,SW1X 8EE,51.5016,-0.1575
244340,SW1X 8EF,51.5008,-0.1570
244341,SW1X 8EG,51.5011,-0.1572
244342,SW1X 8EH,51.5015,-0.1575
244343,SW1X 8EJ,51.5017,-0.1576
244344,SW1X 8EL,51.5019,-0.1577
244345,SW1X 8EQ,51.5012,-0.1572
244346,SW1X 8ER,51.5019,-0.1570
244347,SW1X 8ES,51.5007,-0.1566
244348,SW1X 8ET,51.5021,-0.1579
244349,SW1X 8EW,51.5018,-0.1574
244350,SW1X 8EX,51.5002,-0.1575
244351,SW1X 8EY,51.4996,-0.1573
244352,SW1X 8GG,51.4990,-0.1571
244353,SW1X 8HB,51.4971,-0.1549
244354,SW1X 8HG,51.4969,-0.1562
244355,SW1X 8HJ,51.4976,-0.1565
244356,SW1X 8HN,51.4978,-0.1556
244358,SW1X 8HQ,51.4972,-0.1564
244359,SW1X 8HS,51.4982,-0.1557
244360,SW1X 8HT,51.4982,-0.1556
244361,SW1X 8HU,51.4983,-0.1552
244362,SW1X 8HW,51.4975,-0.1542
