id,postcode,lat,lon
2260593,SW1X 0AA,51.4973,-0.1595
2260594,SW1X 0AB,51.4973,-0.1600
2260595,SW1X 0AD,51.4971,-0.1621
2260596,SW1X 0AE,51.4971,-0.1628
2260597,SW1X 0AF,51.4974,-0.1624
2260598,SW1X 0AG,51.4973,-0.1632
2260599,SW1X 0AH,51.4955,-0.1604
2260600,SW1X 0AJ,51.4937,-0.1590
2260601,SW1X 0AL,51.4944,-0.1587
2260602,SW1X 0AN,51.4928,-0.1593
2260603,SW1X 0AP,51.4943,-0.1588
2260604,SW1X 0AR,51.4964,-0.1374
2260605,SW1X 0AS,51.4943,-0.1588
2260606,SW1X 0AT,51.4946,-0.1587
2260607,SW1X 0AU,51.4946,-0.1593
2260608,SW1X 0AW,51.4937,-0.1590
2260609,SW1X 0AX,51.4956,-0.1596
2260610,SW1X 0AY,51.4951,-0.1594
2260611,SW1X 0AZ,51.4969,-0.1600
2260612,SW1X 0BA,51.4964,-0.1618
2260613,SW1X 0BB,51.4966,-0.1610
2260614,SW1X 0BD,51.4966,-0.1623
2260615,SW1X 0BE,51.4966,-0.1624
2260616,SW1X 0BG,51.4964,-0.1632
2260617,SW1X 0BH,51.4968,-0.1636
2260618,SW1X 0BJ,51.4956,-0.1592
2260619,SW1X 0BL,51.4965,-0.1595
2260620,SW1X 0BN,51.4955,-0.1592
2260621,SW1X 0BP,51.4932,-0.1585
2260622,SW1X 0BS,51.4928,-0.1591
2260623,SW1X 0BU,51.4965,-0.1647
2260624,SW1X 0BW,51.4957,-0.1593
2260625,SW1X 0BX,51.4967,-0.1618
2260626,SW1X 0DA,51.4966,-0.1638
2260627,SW1X 0DB,51.4962,-0.1628
2260628,SW1X 0DD,51.4964,-0.1632
2260629,SW1X 0DE,51.4957,-0.1625
2260630,SW1X 0DF,51.4952,-0.1623
2260631,SW1X 0DG,51.4961,-0.1639
2260632,SW1X 0DH,51.4952,-0.1638
2260633,SW1X 0DJ,51.4949,-0.1633
2260634,SW1X 0DL,51.4947,-0.1633
2260635,SW1X 0DN,51.4947,-0.1633
2260636,SW1X 0DP,51.4952,-0.1640
2260637,SW1X 0DQ,51.4956,-0.1640
2260638,SW1X 0DX,51.4946,-0.1619
2260639,SW1X 0DY,51.4942,-0.1603
2260640,SW1X 0DZ,51.4939,-0.1610
2260641,SW1X 0EA,51.4944,-0.1614
2260642,SW1X 0ED,51.4946,-0.1619
2260643,SW1X 0EE,51.4950,-0.1615
2260644,SW1X 0EG,51.4942,-0.1618
2260645,SW1X 0EH,51.4956,-0.1619
2260646,SW1X 0EJ,51.4944,-0.1616
2260647,SW1X 0EP,51.4972,-0.1603
2260648,SW1X 0EQ,51.4957,-0.1623
2260649,SW1X 0ER,51.4964,-0.1618
2260650,SW1X 0ES,51.4980,-0.1602
2260651,SW1X 0ET,51.4981,-0.1599
2260652,SW1X 0EU,51.4977,-0.1603
2260653,SW1X 0EW,51.4988,-0.1612
2260654,SW1X 0EX,51.4978,-0.1603
2260655,SW1X 0EY,51.4981,-0.1604
2260656,SW1X 0EZ,51.4984,-0.1604
2260657,SW1X 0HA,51.4989,-0.1604
2260658,SW1X 0HB,51.4989,-0.1600
2260659,SW1X 0HD,51.5003,-0.1605
2260660,SW1X 0HE,51.4991,-0.1603
2260661,SW1X 0HH,51.4997,-0.1608
2260662,SW1X 0HJ,51.4994,-0.1607
2260663,SW1X 0HL,51.4991,-0.1617
2260664,SW1X 0HT,51.4962,-0.1600
2260665,SW1X 0HU,51.4955,-0.1597
2260666,SW1X 0HX,51.4950,-0.1596
2260667,SW1X 0HY,51.4947,-0.1596
2260668,SW1X 0HZ,51.4942,-0.1596
2260669,SW1X 0JA,51.4975,-0.1597
2260670,SW1X 0JB,51.4964,-0.1612
