id,postcode,lat,lon
PPL,SWANAGE,50.6083,-1.9566
PPL,SWANBOROUGH,50.8520,-0.0138
PPL,SWANBOURNE,51.9382,-0.8363
PPL,SWANIBOST,58.4667,-6.2667
PPL,SWANLAND,53.7373,-0.4917
PPL,SWANLEY,51.3972,0.1732
PPL,SWANMORE,50.9440,-1.1802
PPL,SWANNINGTON,52.7333,-1.3500
PPL,SWANSCOMBE,51.4471,0.3103
ADM4,SWANSCOMBEANDGREENHITHE,51.4502,0.3014
PPLA2,SWANSEA,51.6208,-3.9432
PPL,SWANTONABBOT,52.7833,1.3667
ADM4,SWANTONABBOTT,52.7867,1.3536
PPL,SWANTONMORLEY,52.7133,0.9857
ADM4,SWANTONNOVERS,52.8474,0.9960
PPLX,SWANVILLAGE,52.5333,-2.0167
PPL,SWANWICK,53.0667,-1.4000
