id,postcode,lat,lon
2261518,SW1Y 4AA,51.5080,-0.1338
2261519,SW1Y 4AB,51.5077,-0.1333
2261520,SW1Y 4AD,51.5082,-0.1350
2261521,SW1Y 4AE,51.5076,-0.1337
2261522,SW1Y 4AF,51.4964,-0.1374
2261523,SW1Y 4AG,51.5084,-0.1341
2261524,SW1Y 4AH,51.5089,-0.1330
2261525,SW1Y 4AJ,51.5100,-0.1310
2261526,SW1Y 4AL,51.5068,-0.1342
2261527,SW1Y 4AN,51.5075,-0.1322
2261528,SW1Y 4AQ,51.5077,-0.1340
2261529,SW1Y 4AR,51.5075,-0.1333
2261530,SW1Y 4AS,51.5077,-0.1340
2261531,SW1Y 4AT,51.5077,-0.1340
2261532,SW1Y 4AU,51.5077,-0.1333
2261533,SW1Y 4AW,51.5077,-0.1340
2261534,SW1Y 4AX,51.5077,-0.1340
2261535,SW1Y 4AY,51.5077,-0.1340
2261536,SW1Y 4BA,51.5068,-0.1340
2261537,SW1Y 4BB,51.4964,-0.1374
2261538,SW1Y 4BD,51.5068,-0.1340
2261539,SW1Y 4BE,51.5079,-0.1328
2261540,SW1Y 4BG,51.5086,-0.1325
2261541,SW1Y 4BH,51.4964,-0.1374
2261542,SW1Y 4BJ,51.5077,-0.1340
2261543,SW1Y 4BL,51.5089,-0.1327
2261544,SW1Y 4BN,51.5078,-0.1327
2261545,SW1Y 4BP,51.5087,-0.1315
2261546,SW1Y 4BQ,51.4810,-0.1358
2261547,SW1Y 4BS,51.5083,-0.1312
2261548,SW1Y 4BT,51.5077,-0.1325
2261549,SW1Y 4BU,51.5085,-0.1313
2261550,SW1Y 4BW,51.5085,-0.1332
2261551,SW1Y 4BX,51.4964,-0.1374
2261552,SW1Y 4BY,51.5085,-0.1332
2261553,SW1Y 4BZ,51.5086,-0.1325
2261554,SW1Y 4DA,51.5086,-0.1325
2261555,SW1Y 4DF,51.5086,-0.1325
2261556,SW1Y 4DG,51.5092,-0.1320
2261557,SW1Y 4DH,51.5086,-0.1325
2261558,SW1Y 4DJ,51.5086,-0.1325
2261559,SW1Y 4DL,51.5093,-0.1319
2261560,SW1Y 4DN,51.5093,-0.1317
2261561,SW1Y 4DP,51.5095,-0.1313
2261562,SW1Y 4DQ,51.5091,-0.1318
2261563,SW1Y 4DR,51.5098,-0.1307
2261564,SW1Y 4DS,51.5095,-0.1325
2261565,SW1Y 4DT,51.5089,-0.1327
2261566,SW1Y 4DU,51.5094,-0.1310
2261567,SW1Y 4DW,51.5095,-0.1325
2261568,SW1Y 4DX,51.5095,-0.1325
2261569,SW1Y 4DY,51.5095,-0.1325
2261570,SW1Y 4EA,51.5096,-0.1318
2261571,SW1Y 4ED,51.5095,-0.1325
2261572,SW1Y 4EE,51.5102,-0.1324
2261573,SW1Y 4EG,51.5085,-0.1332
2261574,SW1Y 4EH,51.5095,-0.1313
2261575,SW1Y 4EJ,51.5098,-0.1315
2261576,SW1Y 4EL,51.5098,-0.1317
2261577,SW1Y 4EN,51.5095,-0.1323
2261578,SW1Y 4EP,51.5098,-0.1315
2261579,SW1Y 4EQ,51.5095,-0.1325
2261580,SW1Y 4ER,51.5078,-0.1342
2261581,SW1Y 4ES,51.5095,-0.1323
2261582,SW1Y 4ET,51.5095,-0.1325
2261583,SW1Y 4EU,51.5099,-0.1326
2261584,SW1Y 4EW,51.5085,-0.1332
2261585,SW1Y 4EX,51.5099,-0.1326
2261586,SW1Y 4EY,51.5095,-0.1325
2261587,SW1Y 4EZ,51.5086,-0.1325
2261588,SW1Y 4HA,51.5100,-0.1329
2261589,SW1Y 4HB,51.5063,-0.1360
2261590,SW1Y 4HD,51.5086,-0.1325
2261591,SW1Y 4HE,51.5100,-0.1327
2261592,SW1Y 4HF,51.5076,-0.1311
2261593,SW1Y 4HG,51.5088,-0.1309
2261594,SW1Y 4HH,51.5089,-0.1306
2261595,SW1Y 4HJ,51.5085,-0.1310
2261596,SW1Y 4HN,51.5091,-0.1337
2261597,SW1Y 4HQ,51.5088,-0.1313
2261598,SW1Y 4HR,51.5059,-0.1369
2261599,SW1Y 4HS,51.5091,-0.1337
2261600,SW1Y 4HT,51.5088,-0.1313
