id,postcode,lat,lon
243925,SW1Y 5JG,51.5061,-0.1362
243926,SW1Y 5JH,51.5059,-0.1373
243927,SW1Y 5JN,51.5063,-0.1360
243928,SW1Y 5JQ,51.5062,-0.1360
243929,SW1Y 5LP,51.5066,-0.1351
243930,SW1Y 5LU,51.5070,-0.1334
243931,SW1Y 5NG,51.5075,-0.1322
243933,SW1Y 5NP,51.5071,-0.1331
243934,SW1Y 5NQ,51.5063,-0.1342
243939,SW1Y 5ZQ,51.4810,-0.1358
243940,SW1Y 6AA,51.5068,-0.1382
243941,SW1Y 6AB,51.5067,-0.1381
243942,SW1Y 6AD,51.5089,-0.1363
243943,SW1Y 6AJ,51.5070,-0.1384
243944,SW1Y 6AL,51.5070,-0.1384
243946,SW1Y 6AU,51.5066,-0.1385
243947,SW1Y 6AW,51.5080,-0.1374
243951,SW1Y 6BB,51.5064,-0.1383
243952,SW1Y 6BL,51.5072,-0.1374
243953,SW1Y 6BN,51.5072,-0.1374
243954,SW1Y 6BS,51.5073,-0.1375
243955,SW1Y 6BU,51.5076,-0.1372
243956,SW1Y 6DB,51.5075,-0.1377
243957,SW1Y 6DD,51.5070,-0.1377
243958,SW1Y 6DE,51.5070,-0.1378
243959,SW1Y 6DF,51.5075,-0.1382
243960,SW1Y 6DJ,51.5073,-0.1379
243962,SW1Y 6DN,51.5082,-0.1374
243964,SW1Y 6DS,51.5084,-0.1376
243965,SW1Y 6DT,51.5084,-0.1369
243967,SW1Y 6EE,51.5085,-0.1357
243969,SW1Y 6HA,51.5086,-0.1356
243970,SW1Y 6HB,51.5086,-0.1353
243971,SW1Y 6HD,51.5087,-0.1348
243972,SW1Y 6HF,51.5087,-0.1349
243973,SW1Y 6HH,51.5089,-0.1348
243974,SW1Y 6HJ,51.5089,-0.1350
243977,SW1Y 6HR,51.5090,-0.1355
243979,SW1Y 6HU,51.5087,-0.1366
244025,SW1Y 6JB,51.5081,-0.1370
244026,SW1Y 6JD,51.5080,-0.1374
244027,SW1Y 6JE,51.5083,-0.1367
244028,SW1Y 6JF,51.5079,-0.1379
244029,SW1Y 6JH,51.5081,-0.1372
244030,SW1Y 6JP,51.5082,-0.1365
244031,SW1Y 6JT,51.5081,-0.1367
244032,SW1Y 6JX,51.5081,-0.1363
244033,SW1Y 6LA,51.5079,-0.1362
244034,SW1Y 6LB,51.5084,-0.1363
244035,SW1Y 6LS,51.5088,-0.1350
244036,SW1Y 6LT,51.5091,-0.1350
244037,SW1Y 6LX,51.5076,-0.1395
244038,SW1Y 6NH,51.5080,-0.1390
244039,SW1Y 6NP,51.5076,-0.1389
244040,SW1Y 6NY,51.5074,-0.1395
244041,SW1Y 6PF,51.5074,-0.1393
244042,SW1Y 6PP,51.5059,-0.1378
244043,SW1Y 6PX,51.5066,-0.1386
244044,SW1Y 6PY,51.5070,-0.1378
244045,SW1Y 6QA,51.5073,-0.1380
244046,SW1Y 6QB,51.5072,-0.1383
244047,SW1Y 6QF,51.5059,-0.1372
244048,SW1Y 6QG,51.5069,-0.1367
