id,postcode,lat,lon
2259786,SW1W 0AA,51.4958,-0.1457
2259787,SW1W 0AB,51.4958,-0.1457
2259788,SW1W 0AD,51.4966,-0.1476
2259789,SW1W 0AE,51.4984,-0.1469
2259790,SW1W 0AF,51.4979,-0.1463
2259791,SW1W 0AG,51.4958,-0.1457
2259792,SW1W 0AH,51.4955,-0.1460
2259793,SW1W 0AJ,51.4973,-0.1442
2259794,SW1W 0AL,51.4969,-0.1467
2259795,SW1W 0AQ,51.4953,-0.1460
2259796,SW1W 0AR,51.4953,-0.1460
2259797,SW1W 0AS,51.4953,-0.1460
2259798,SW1W 0AU,51.4958,-0.1457
2259799,SW1W 0AW,51.4958,-0.1457
2259800,SW1W 0AX,51.4958,-0.1457
2259801,SW1W 0AZ,51.4953,-0.1460
2259802,SW1W 0BA,51.4971,-0.1474
2259803,SW1W 0BB,51.4971,-0.1474
2259804,SW1W 0BD,51.4977,-0.1461
2259805,SW1W 0BE,51.4981,-0.1463
2259806,SW1W 0BG,51.4981,-0.1463
2259807,SW1W 0BH,51.4971,-0.1474
2259808,SW1W 0BJ,51.4971,-0.1474
2259809,SW1W 0BL,51.4971,-0.1474
2259810,SW1W 0BN,51.4971,-0.1474
2259811,SW1W 0BP,51.4972,-0.1456
2259812,SW1W 0BQ,51.4980,-0.1473
2259813,SW1W 0BS,51.4971,-0.1454
2259814,SW1W 0BT,51.4964,-0.1374
2259815,SW1W 0BU,51.4971,-0.1459
2259816,SW1W 0BW,51.4971,-0.1474
2259817,SW1W 0BX,51.4962,-0.1460
2259818,SW1W 0BY,51.4971,-0.1454
2259819,SW1W 0BZ,51.4962,-0.1460
2259820,SW1W 0DB,51.4962,-0.1460
2259821,SW1W 0DF,51.4962,-0.1460
2259822,SW1W 0DH,51.4974,-0.1474
2259823,SW1W 0DJ,51.4977,-0.1482
2259824,SW1W 0DL,51.4962,-0.1460
2259825,SW1W 0DN,51.4971,-0.1488
2259826,SW1W 0DP,51.4971,-0.1474
2259827,SW1W 0DQ,51.4973,-0.1479
2259828,SW1W 0DR,51.4971,-0.1474
2259829,SW1W 0DT,51.4949,-0.1458
2259830,SW1W 0DU,51.4971,-0.1470
2259831,SW1W 0DY,51.4971,-0.1474
2259832,SW1W 0DZ,51.4971,-0.1474
2259833,SW1W 0EA,51.4962,-0.1474
2259834,SW1W 0EB,51.4965,-0.1465
2259835,SW1W 0ED,51.4967,-0.1465
2259836,SW1W 0EG,51.4980,-0.1444
2259837,SW1W 0EJ,51.4980,-0.1445
2259838,SW1W 0EL,51.4980,-0.1443
2259839,SW1W 0EN,51.4981,-0.1451
2259840,SW1W 0EP,51.4981,-0.1451
2259841,SW1W 0ES,51.4980,-0.1459
2259842,SW1W 0ET,51.4971,-0.1474
2259843,SW1W 0EU,51.4984,-0.1451
2259844,SW1W 0EW,51.4980,-0.1459
2259845,SW1W 0EX,51.4981,-0.1457
2259846,SW1W 0EY,51.4980,-0.1459
2259847,SW1W 0EZ,51.4980,-0.1459
2259848,SW1W 0FB,51.4964,-0.1374
2259849,SW1W 0GT,51.4973,-0.1474
2259850,SW1W 0HH,51.4981,-0.1483
2259851,SW1W 0HL,51.4980,-0.1488
2259852,SW1W 0HN,51.4980,-0.1488
2259853,SW1W 0HP,51.4982,-0.1484
2259854,SW1W 0HQ,51.4982,-0.1491
2259855,SW1W 0HS,51.4971,-0.1488
2259856,SW1W 0HT,51.4971,-0.1488
2259857,SW1W 0HU,51.4977,-0.1483
2259858,SW1W 0HW,51.4971,-0.1488
2259859,SW1W 0HX,51.4971,-0.1488
2259860,SW1W 0HY,51.4971,-0.1488
2259861,SW1W 0JA,51.4973,-0.1480
2259862,SW1W 0JB,51.4971,-0.1488
2259863,SW1W 0JD,51.4962,-0.1488
2259864,SW1W 0JE,51.4971,-0.1488
2259865,SW1W 0JF,51.4962,-0.1488
2259866,SW1W 0JJ,51.4979,-0.1454
2259867,SW1W 0JL,51.4980,-0.1459
2259868,SW1W 0JN,51.4978,-0.1462
2259869,SW1W 0JP,51.4969,-0.1477
2259870,SW1W 0JR,51.4967,-0.1473
2259871,SW1W 0JS,51.4962,-0.1474
2259872,SW1W 0JT,51.4962,-0.1474
2259873,SW1W 0JW,51.4975,-0.1456
2259874,SW1W 0JX,51.4967,-0.1473
2259875,SW1W 0LA,51.4963,-0.1472
2259876,SW1W 0LB,51.4963,-0.1464
2259877,SW1W 0LD,51.4963,-0.1467
2259878,SW1W 0LH,51.4963,-0.1472
2259879,SW1W 0LJ,51.4964,-0.1472
2259880,SW1W 0LL,51.4962,-0.1474
2259881,SW1W 0LN,51.4969,-0.1479
2259882,SW1W 0LP,51.4966,-0.1485
2259883,SW1W 0LR,51.4962,-0.1488
2259884,SW1W 0LS,51.4962,-0.1479
2259885,SW1W 0LU,51.4955,-0.1480
2259886,SW1W 0LW,51.4953,-0.1489
2259887,SW1W 0LY,51.4953,-0.1489
2259888,SW1W 0LZ,51.4955,-0.1482
2259889,SW1W 0NA,51.4944,-0.1489
2259890,SW1W 0NF,51.4944,-0.1489
2259891,SW1W 0NG,51.4953,-0.1474
2259892,SW1W 0NH,51.4958,-0.1457
2259893,SW1W 0NL,51.4960,-0.1464
2259894,SW1W 0NN,51.4953,-0.1474
2259895,SW1W 0NP,51.4953,-0.1474
2259896,SW1W 0NR,51.4956,-0.1463
2259897,SW1W 0NS,51.4953,-0.1474
2259898,SW1W 0NT,51.4957,-0.1467
2259899,SW1W 0NU,51.4967,-0.1465
2259900,SW1W 0NW,51.4957,-0.1467
2259901,SW1W 0NY,51.4954,-0.1474
2259902,SW1W 0NZ,51.4951,-0.1475
2259903,SW1W 0PA,51.4951,-0.1475
2259904,SW1W 0PB,51.4951,-0.1475
2259905,SW1W 0PD,51.4944,-0.1489
2259906,SW1W 0PE,51.4944,-0.1489
2259907,SW1W 0PG,51.4944,-0.1489
2259908,SW1W 0PH,51.4944,-0.1489
2259909,SW1W 0PL,51.4988,-0.1444
2259910,SW1W 0PN,51.4987,-0.1431
2259911,SW1W 0PP,51.4986,-0.1431
2259912,SW1W 0PQ,51.4944,-0.1489
2259913,SW1W 0PR,51.4990,-0.1430
2259914,SW1W 0PS,51.4984,-0.1432
2259915,SW1W 0PT,51.4988,-0.1430
2259916,SW1W 0PU,51.4980,-0.1444
