id,postcode,lat,lon
245626,SW1P 9LB,51.4810,-0.1358
245628,SW1P 9LF,51.4811,-0.1339
245638,SW1P 9LX,51.4810,-0.1358
245639,SW1P 9LY,51.4810,-0.1358
245642,SW1P 9NB,51.4811,-0.1339
245729,SW1P 9NQ,51.4810,-0.1358
245735,SW1P 9PA,51.4810,-0.1358
245736,SW1P 9PD,51.4810,-0.1358
245737,SW1P 9PF,51.4810,-0.1358
245738,SW1P 9PG,51.4810,-0.1358
245739,SW1P 9PH,51.4810,-0.1358
245740,SW1P 9PL,51.4810,-0.1358
245741,SW1P 9PN,51.4810,-0.1358
245743,SW1P 9PQ,51.4810,-0.1358
245746,SW1P 9PT,51.4810,-0.1358
245747,SW1P 9PU,51.4810,-0.1358
245748,SW1P 9PW,51.4811,-0.1339
245749,SW1P 9PY,51.4810,-0.1358
245751,SW1P 9QA,51.4810,-0.1358
245752,SW1P 9QB,51.4810,-0.1358
245753,SW1P 9QD,51.4811,-0.1339
245754,SW1P 9QE,51.4810,-0.1358
245755,SW1P 9QF,51.4811,-0.1339
245759,SW1P 9QL,51.4810,-0.1358
245760,SW1P 9QN,51.4810,-0.1358
245761,SW1P 9QP,51.4810,-0.1358
245762,SW1P 9QQ,51.4810,-0.1358
245764,SW1P 9QS,51.4810,-0.1358
245765,SW1P 9QT,51.4810,-0.1358
245766,SW1P 9QU,51.4810,-0.1358
245767,SW1P 9QW,51.4810,-0.1358
245768,SW1P 9QX,51.4810,-0.1358
245769,SW1P 9QY,51.4810,-0.1358
245825,SW1P 4PA,51.4915,-0.1343
245826,SW1P 4PB,51.4909,-0.1326
245828,SW1P 4PN,51.4940,-0.1257
245829,SW1P 4PP,51.4902,-0.1305
245830,SW1P 4PQ,51.4938,-0.1275
245831,SW1P 4PR,51.4900,-0.1308
245832,SW1P 4PS,51.4898,-0.1292
245833,SW1P 4PT,51.4896,-0.1294
245834,SW1P 4PU,51.4898,-0.1306
245835,SW1P 4PX,51.4895,-0.1304
245836,SW1P 4PY,51.4897,-0.1301
245837,SW1P 4PZ,51.4893,-0.1298
245838,SW1P 4QA,51.4895,-0.1296
245840,SW1P 4QP,51.4920,-0.1259
245842,SW1P 4RG,51.4909,-0.1272
245843,SW1P 4RJ,51.4904,-0.1283
245844,SW1P 4RL,51.4896,-0.1281
245845,SW1P 4RP,51.4890,-0.1293
245846,SW1P 4RQ,51.4906,-0.1288
245848,SW1P 4RS,51.4920,-0.1259
245849,SW1P 4RW,51.4893,-0.1289
245850,SW1P 4RZ,51.4898,-0.1311
245925,SW1P 4SA,51.4944,-0.1287
245926,SW1P 4SB,51.4944,-0.1287
245927,SW1P 4ST,51.4903,-0.1314
245931,SW1P 4WY,51.4927,-0.1260
245932,SW1P 4XF,51.4810,-0.1358
245935,SW1P 4XP,51.4810,-0.1358
245939,SW1P 4YD,51.4810,-0.1358
245940,SW1P 4YE,51.4810,-0.1358
245941,SW1P 4YF,51.4810,-0.1358
245942,SW1P 4YG,51.4810,-0.1358
245943,SW1P 4YH,51.4810,-0.1358
245944,SW1P 4YJ,51.4810,-0.1358
245945,SW1P 4YR,51.4810,-0.1358
245947,SW1P 4ZA,51.4810,-0.1358
245949,SW1P 4ZD,51.4810,-0.1358
245950,SW1P 4ZE,51.4810,-0.1358
245957,SW1P 9AF,51.4810,-0.1358
245973,SW1P 9BE,51.4810,-0.1358
245976,SW1P 9BH,51.4810,-0.1358
245982,SW1P 9BW,51.4810,-0.1358
245983,SW1P 9BX,51.4810,-0.1358
245994,SW1P 9DL,51.4810,-0.1358
246013,SW1P 9EL,51.4810,-0.1358
246014,SW1P 9EN,51.4810,-0.1358
246016,SW1P 9EQ,51.4810,-0.1358
246021,SW1P 9EX,51.4810,-0.1358
246022,SW1P 9FA,51.4810,-0.1358
246023,SW1P 9FB,51.4810,-0.1358
