id,postcode,lat,lon
2257074,SW1P 1AA,51.4964,-0.1374
2257075,SW1P 1AB,51.4961,-0.1357
2257076,SW1P 1AD,51.4810,-0.1358
2257077,SW1P 1AE,51.4964,-0.1374
2257078,SW1P 1AF,51.4810,-0.1358
2257079,SW1P 1AG,51.4811,-0.1339
2257080,SW1P 1AH,51.4810,-0.1358
2257081,SW1P 1AJ,51.4810,-0.1358
2257082,SW1P 1AL,51.4810,-0.1358
2257083,SW1P 1AN,51.4810,-0.1358
2257084,SW1P 1AP,51.4810,-0.1358
2257085,SW1P 1AQ,51.4810,-0.1358
2257086,SW1P 1AR,51.4810,-0.1358
2257087,SW1P 1AS,51.4810,-0.1358
2257088,SW1P 1AT,51.4964,-0.1374
2257089,SW1P 1AU,51.4961,-0.1388
2257090,SW1P 1AW,51.4810,-0.1358
2257091,SW1P 1AX,51.4964,-0.1374
2257092,SW1P 1AY,51.4810,-0.1358
2257093,SW1P 1AZ,51.4964,-0.1374
2257094,SW1P 1BA,51.4810,-0.1358
2257095,SW1P 1BB,51.4964,-0.1374
2257096,SW1P 1BD,51.4811,-0.1339
2257097,SW1P 1BE,51.4945,-0.1376
2257098,SW1P 1BF,51.4810,-0.1358
2257099,SW1P 1BG,51.4810,-0.1358
2257100,SW1P 1BH,51.4967,-0.1365
2257101,SW1P 1BJ,51.4811,-0.1339
2257102,SW1P 1BL,51.4962,-0.1356
2257103,SW1P 1BN,51.4965,-0.1354
2257104,SW1P 1BP,51.4810,-0.1358
2257105,SW1P 1BQ,51.4964,-0.1374
2257106,SW1P 1BS,51.4956,-0.1359
2257107,SW1P 1BT,51.4956,-0.1359
2257108,SW1P 1BU,51.4952,-0.1364
2257109,SW1P 1BW,51.4960,-0.1359
2257110,SW1P 1BX,51.4957,-0.1409
2257111,SW1P 1BY,51.4810,-0.1358
2257112,SW1P 1BZ,51.4810,-0.1358
2257113,SW1P 1DA,51.4811,-0.1339
2257114,SW1P 1DB,51.4811,-0.1339
