id,postcode,lat,lon
2266668,SW3 9AA,0.0000,0.0000
2266669,SW3 9AB,0.0000,0.0000
2266670,SW3 9AD,0.0000,0.0000
2266671,SW3 9AE,0.0000,0.0000
2266672,SW3 9AF,0.0000,0.0000
2266673,SW3 9AG,0.0000,0.0000
2266674,SW3 9AH,0.0000,0.0000
2266675,SW3 9AJ,0.0000,0.0000
2266676,SW3 9AL,0.0000,0.0000
2266677,SW3 9AN,0.0000,0.0000
2266678,SW3 9AP,0.0000,0.0000
2266679,SW3 9AQ,0.0000,0.0000
2266680,SW3 9AR,0.0000,0.0000
2266681,SW3 9AS,51.4632,-0.1393
2266682,SW3 9AT,51.4633,-0.1389
2266683,SW3 9AU,51.4633,-0.1389
2266684,SW3 9AW,51.4632,-0.1393
2266685,SW3 9AX,0.0000,0.0000
2266686,SW3 9AY,51.4633,-0.1389
2266687,SW3 9AZ,0.0000,0.0000
2266688,SW3 9BA,0.0000,0.0000
2266689,SW3 9BB,51.4632,-0.1393
2266690,SW3 9BD,0.0000,0.0000
2266691,SW3 9BE,0.0000,0.0000
2266692,SW3 9BF,0.0000,0.0000
2266693,SW3 9BG,51.4632,-0.1393
2266694,SW3 9BH,51.4632,-0.1393
2266695,SW3 9BJ,0.0000,0.0000
2266696,SW3 9BL,0.0000,0.0000
2266697,SW3 9BN,0.0000,0.0000
2266698,SW3 9BP,0.0000,0.0000
2266699,SW3 9BQ,0.0000,0.0000
2266700,SW3 9BR,51.4633,-0.1389
2266701,SW3 9BS,51.4633,-0.1389
2266702,SW3 9BT,51.4632,-0.1393
2266703,SW3 9BU,51.4632,-0.1393
2266704,SW3 9BW,51.4632,-0.1393
2266705,SW3 9BX,0.0000,0.0000
2266706,SW3 9BY,51.4632,-0.1393
2266707,SW3 9BZ,51.4632,-0.1393
2266708,SW3 9DA,51.4632,-0.1393
2266709,SW3 9DB,0.0000,0.0000
2266710,SW3 9DD,51.4632,-0.1393
2266711,SW3 9DE,0.0000,0.0000
2266712,SW3 9DF,51.4633,-0.1389
2266713,SW3 9DG,51.4632,-0.1393
2266714,SW3 9DH,0.0000,0.0000
2266715,SW3 9DJ,51.4633,-0.1389
2266716,SW3 9DL,51.4632,-0.1393
2266717,SW3 9DN,51.4632,-0.1393
2266718,SW3 9DP,51.4633,-0.1389
2266719,SW3 9DQ,51.4632,-0.1393
2266720,SW3 9DR,51.4632,-0.1393
2266721,SW3 9DS,51.4633,-0.1389
2266722,SW3 9DT,51.4633,-0.1389
2266723,SW3 9DU,51.4632,-0.1393
2266724,SW3 9DW,51.4633,-0.1389
2266725,SW3 9DX,51.4632,-0.1393
2266726,SW3 9DY,51.4633,-0.1389
2266727,SW3 9DZ,51.4633,-0.1389
2266728,SW3 9EA,51.4633,-0.1389
2266729,SW3 9EB,51.4633,-0.1389
2266730,SW3 9ED,51.4633,-0.1389
2266731,SW3 9EE,51.4633,-0.1389
2266732,SW3 9EF,51.4633,-0.1389
2266733,SW3 9EG,51.4633,-0.1389
2266734,SW3 9EH,51.4633,-0.1389
2266735,SW3 9EJ,51.4633,-0.1389
2266736,SW3 9EL,51.4633,-0.1389
2266737,SW3 9EN,51.4633,-0.1389
2266738,SW3 9EP,51.4633,-0.1389
2266739,SW3 9EQ,51.4633,-0.1389
2266740,SW3 9ER,51.4633,-0.1389
2266741,SW3 9ES,51.4633,-0.1389
2266742,SW3 9ET,51.4633,-0.1389
2266743,SW3 9EU,51.4633,-0.1389
2266744,SW3 9EW,51.4633,-0.1389
2266745,SW3 9EX,51.4633,-0.1389
2266746,SW3 9EY,51.4633,-0.1389
2266747,SW3 9EZ,51.4633,-0.1389
2266748,SW3 9FA,51.4633,-0.1389
2266749,SW3 9FB,51.4633,-0.1389
2266750,SW3 9FD,51.4633,-0.1389
2266751,SW3 9FE,51.4633,-0.1389
2266752,SW3 9FF,51.4633,-0.1389
2266753,SW3 9FG,51.4633,-0.1389
2266754,SW3 9FH,51.4633,-0.1389
2266755,SW3 9FJ,51.4633,-0.1389
2266756,SW3 9FL,51.4633,-0.1389
2266757,SW3 9FN,51.4633,-0.1389
2266758,SW3 9FP,51.4633,-0.1389
2266759,SW3 9FQ,51.4633,-0.1389
2266760,SW3 9FR,51.4633,-0.1389
2266761,SW3 9FS,51.4633,-0.1389
2266762,SW3 9FT,51.4633,-0.1389
